Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2579,500,160,-17.2888656067992,-66.7878787878788,1,1,1
2579,1500,161,-23.9963311351697,-65.7878787878788,-1,1,1
2579,1500,163,-31.920928769973,-63.7878787878788,-1,-1,-1
2579,1500,164,-28.5970895565571,-62.7878787878788,-1,-1,-1
2579,500,168,-31.4594868815954,-58.7878787878788,1,-1,-1
2579,500,169,-29.513942284312,-57.7878787878788,1,1,-1
2579,500,172,-28.5394677364774,-54.7878787878788,1,-1,-1
2579,1500,173,-32.1627043043868,-53.7878787878788,-1,1,-1
2579,500,174,-24.8405128717569,-52.7878787878788,1,-1,1
2579,500,175,-25.0389884305797,-51.7878787878788,1,1,-1
2579,500,176,-15.4061445324702,-50.7878787878788,1,1,1
2579,500,177,-16.2996385096099,-49.7878787878788,1,1,1
2579,1500,178,-16.8948458833789,-48.7878787878788,-1,1,1
2579,500,179,-25.345677534975,-47.7878787878788,1,-1,1
2579,1500,180,-22.4012590137013,-46.7878787878788,-1,1,-1
2579,1500,182,-22.9879609362257,-44.7878787878788,-1,-1,-1
2579,1500,183,-30.6088057821058,-43.7878787878788,-1,-1,-1
2579,500,185,-25.123163136161,-41.7878787878788,1,-1,-1
2579,1500,186,-18.2198291057473,-40.7878787878788,-1,1,-1
2579,500,187,-16.8457924946297,-39.7878787878788,1,-1,1
2579,500,188,-16.2261896219907,-38.7878787878788,1,1,-1
2579,500,189,-11.880141683904,-37.7878787878788,1,1,1
2579,500,190,-16.536633722538,-36.7878787878788,1,1,1
2579,1500,191,-19.4184444006955,-35.7878787878788,-1,1,1
2579,500,192,-26.7647748035693,-34.7878787878788,1,-1,1
2579,500,193,-13.3173853821714,-33.7878787878788,1,1,-1
2579,500,194,-14.712435299559,-32.7878787878788,1,1,1
2579,1500,195,-19.8070407643658,-31.7878787878788,-1,1,1
2579,1500,196,-24.0483082015019,-30.7878787878788,-1,-1,1
2579,500,198,-23.438964327918,-28.7878787878788,1,-1,-1
2579,1500,200,-27.540919976667,-26.7878787878788,-1,-1,1
2579,500,201,-24.4827526070614,-25.7878787878788,1,-1,-1
2579,500,202,-16.238234419237,-24.7878787878788,1,1,-1
2579,1500,203,-19.8877996720262,-23.7878787878788,-1,1,1
2579,500,204,-16.4801448572676,-22.7878787878788,1,-1,1
2579,1500,205,-20.0902998911337,-21.7878787878788,-1,1,-1
2579,500,206,-19.0770983391744,-20.7878787878788,1,-1,1
2579,1500,207,-9.1906141370982,-19.7878787878788,-1,1,-1
2579,500,208,-18.2561002948918,-18.7878787878788,1,-1,1
2579,500,209,-10.7764066936598,-17.7878787878788,1,1,-1
2579,500,210,-15.2890999293417,-16.7878787878788,1,1,1
2579,500,211,-7.469210449469,-15.7878787878788,1,1,1
2579,500,212,-5.63996519222866,-14.7878787878788,1,1,1
2579,500,213,-1.02813797611403,-13.7878787878788,1,1,1
2579,1500,214,-8.5151696302868,-12.7878787878788,-1,1,1
2579,500,215,-4.2061778176926,-11.7878787878788,1,-1,1
2579,500,216,-14.1283937389521,-10.7878787878788,1,1,-1
2579,500,217,-14.2122805973347,-9.78787878787878,1,1,1
2579,500,218,-12.8664904650253,-8.78787878787878,1,1,1
2579,500,219,-13.3460968075705,-7.78787878787878,1,1,1
2579,1500,220,-4.87902192501749,-6.78787878787878,-1,1,1
2579,1500,221,-18.8416663242585,-5.78787878787878,-1,-1,1
2579,500,222,-24.9671892711977,-4.78787878787878,1,-1,-1
2579,1500,223,-24.4739715768568,-3.78787878787878,-1,1,-1
2579,500,225,-28.5547736727118,-1.78787878787878,1,-1,-1
2579,500,226,-20.4279793344271,-0.787878787878782,1,1,-1
2579,500,228,-20.1746405844274,1.21212121212122,1,-1,1
2579,500,230,-30.4122150437195,3.21212121212122,1,-1,1
2579,1500,231,-21.7365197449257,4.21212121212122,-1,1,-1
2579,500,232,-18.9916416513285,5.21212121212122,1,-1,1
2579,1500,233,-23.7815589939163,6.21212121212122,-1,1,-1
2579,500,234,-19.272656232988,7.21212121212122,1,-1,1
2579,1500,235,-23.7658256843724,8.21212121212122,-1,1,-1
2579,500,236,-22.6230297116603,9.21212121212122,1,-1,1
2579,500,237,-19.1270211677081,10.2121212121212,1,1,-1
2579,1500,238,-23.8429874559234,11.2121212121212,-1,1,1
2579,1500,239,-32.2675629717732,12.2121212121212,-1,-1,1
2579,1500,240,-30.348669140392,13.2121212121212,-1,-1,-1
2579,500,243,-13.4308230553958,16.2121212121212,1,1,-1
2579,500,244,-15.6273052401782,17.2121212121212,1,1,1
2579,1500,245,-11.5161125255368,18.2121212121212,-1,1,1
2579,1500,246,-21.9800076426108,19.2121212121212,-1,-1,1
2579,1500,247,-24.0893983920001,20.2121212121212,-1,-1,-1
2579,1500,248,-27.2675561745364,21.2121212121212,-1,-1,-1
2579,1500,249,-28.1881804961967,22.2121212121212,-1,-1,-1
2579,1500,252,-26.9418064112448,25.2121212121212,-1,1,-1
2579,500,253,-28.5478730908333,26.2121212121212,1,-1,1
2579,500,254,-11.8897353676978,27.2121212121212,1,1,-1
2579,500,255,-15.9425559331409,28.2121212121212,1,1,1
2579,1500,256,-15.6853047383219,29.2121212121212,-1,1,1
2579,1500,257,-22.6841580373709,30.2121212121212,-1,-1,1
2579,1500,258,-31.3138922959011,31.2121212121212,-1,-1,-1
2579,500,259,-27.1740144325028,32.2121212121212,1,-1,-1
2579,500,260,-15.9265632632253,33.2121212121212,1,1,-1
2579,500,261,-18.281775793349,34.2121212121212,1,1,1
2579,500,262,-16.4759477116697,35.2121212121212,1,1,1
2579,500,263,-12.8943908952468,36.2121212121212,1,1,1
2579,1500,264,-22.8199113662546,37.2121212121212,-1,1,1
2579,500,265,-22.7163073424078,38.2121212121212,1,-1,1
2579,500,266,-11.750420684441,39.2121212121212,1,1,-1
2579,500,267,-9.04916111317309,40.2121212121212,1,1,1
2579,1500,268,-19.4179398576706,41.2121212121212,-1,1,1
2579,500,269,-19.0250507063732,42.2121212121212,1,-1,1
2579,500,271,-28.6145065472377,44.2121212121212,1,-1,1
2579,500,272,-25.3960091912859,45.2121212121212,1,1,-1
2579,1500,273,-21.7613752582341,46.2121212121212,-1,1,1
2579,500,274,-22.1869536373206,47.2121212121212,1,-1,1
2579,1500,275,-22.4946908826587,48.2121212121212,-1,1,-1
2579,500,277,-30.9702648816687,50.2121212121212,1,-1,-1
2579,1500,278,-31.1522644151952,51.2121212121212,-1,1,-1
2579,1500,282,-27.415731954813,55.2121212121212,-1,-1,-1
2579,500,285,-30.5794834823402,58.2121212121212,1,-1,-1
2579,1500,286,-28.4443977915191,59.2121212121212,-1,1,-1
2579,500,288,-27.4055996206554,61.2121212121212,1,-1,-1
2579,1500,289,-20.418629385988,62.2121212121212,-1,1,-1
2579,500,290,-25.7798727015949,63.2121212121212,1,-1,1
2579,1500,291,-29.4305641693749,64.2121212121212,-1,1,-1
2579,500,292,-19.1217723337992,65.2121212121212,1,-1,1
2579,500,293,-18.317661518796,66.2121212121212,1,1,-1
2579,1500,294,-19.8636635506423,67.2121212121212,-1,1,1
2579,1500,295,-21.3383591600248,68.2121212121212,-1,-1,1
2579,500,296,-23.8113883327697,69.2121212121212,1,-1,-1
2579,500,297,-14.4725916835663,70.2121212121212,1,1,-1
2579,500,298,-17.8064016832716,71.2121212121212,1,1,1
2579,1500,299,-14.8742366440531,72.2121212121212,-1,1,1
2579,500,300,-20.5165208115744,73.2121212121212,1,-1,1
2579,1500,301,-17.3417835405073,74.2121212121212,-1,1,-1
2579,1500,302,-32.5147454521376,75.2121212121212,-1,-1,1
2579,500,303,-29.3479124052809,76.2121212121212,1,-1,-1
2579,500,304,-16.1103072496812,77.2121212121212,1,1,-1
2579,500,305,-15.6427353298276,78.2121212121212,1,1,1
2579,1500,306,-13.4791349833754,79.2121212121212,-1,1,1
2579,500,307,-13.1783142537548,80.2121212121212,1,-1,1
2579,1500,308,-13.9807762283656,81.2121212121212,-1,1,-1
2579,1500,309,-20.5620078521906,82.2121212121212,-1,-1,1
2579,500,310,-18.0838470414932,83.2121212121212,1,-1,-1
2579,1500,311,-16.4020923146085,84.2121212121212,-1,1,-1
2579,500,312,-4.2035045303026,85.2121212121212,1,-1,1
2579,1500,313,-15.7756911456787,86.2121212121212,-1,1,-1
2579,500,314,-18.0273728215086,87.2121212121212,1,-1,1
2579,1500,315,-18.1891534512236,88.2121212121212,-1,1,-1
2579,1500,317,-28.7755914020252,90.2121212121212,-1,-1,-1
2579,500,319,-18.8074125397629,92.2121212121212,1,-1,-1
2579,500,320,-12.6101385119503,93.2121212121212,1,1,-1
2579,1500,321,-20.7841710069203,94.2121212121212,-1,1,1
2579,1500,322,-25.6533323637822,95.2121212121212,-1,-1,1
2579,500,323,-18.450724336107,96.2121212121212,1,-1,-1
2579,500,324,-22.6436092827377,97.2121212121212,1,1,-1
2579,500,325,-19.9839088141003,98.2121212121212,1,1,1
2579,500,326,-17.5766717012676,99.2121212121212,1,1,1
2579,1500,327,-14.2068434393469,100.212121212121,-1,1,1
2579,500,328,-12.4855933049859,101.212121212121,1,-1,1
2579,1500,329,-14.4933495843348,102.212121212121,-1,1,-1
2579,500,330,-13.5794800241295,103.212121212121,1,-1,1
2579,1500,331,-26.8932814068445,104.212121212121,-1,1,-1
2579,500,332,-20.669500494686,105.212121212121,1,-1,1
2579,500,333,-12.2832758627222,106.212121212121,1,1,-1
2579,1500,334,-21.2105857640044,107.212121212121,-1,1,1
2579,500,335,-9.04100772831224,108.212121212121,1,-1,1
2579,500,336,-16.9564759705095,109.212121212121,1,1,-1
2579,500,337,-18.6541790054943,110.212121212121,1,1,1
2579,500,339,-16.4916814192347,112.212121212121,1,-1,1
2579,500,340,-14.7472285083189,113.212121212121,1,1,-1
2579,500,341,-0.239398877962028,114.212121212121,1,1,1
2579,500,342,-8.58941769437557,115.212121212121,1,1,1
2579,1500,343,-11.6448648570642,116.212121212121,-1,1,1
2579,1500,344,-21.7450633586024,117.212121212121,-1,-1,1
2579,1500,345,-19.4949217681363,118.212121212121,-1,-1,-1
2579,1500,346,-27.2405556797257,119.212121212121,-1,-1,-1
2579,500,347,-23.2494428773003,120.212121212121,1,-1,-1
2579,1500,348,-20.9172661473422,121.212121212121,-1,1,-1
2579,1500,350,-19.953479786165,123.212121212121,-1,-1,-1
2579,500,351,-22.5576262830672,124.212121212121,1,-1,-1
2579,500,352,0.490984055173442,125.212121212121,1,1,-1
2579,500,353,-14.2892873933248,126.212121212121,1,1,1
2579,1500,354,-12.9105445221689,127.212121212121,-1,1,1
2579,1500,355,-16.5973435925859,128.212121212121,-1,-1,1
2579,500,357,-17.6819588620853,130.212121212121,1,-1,-1
2579,1500,358,-19.2891253476706,131.212121212121,-1,1,-1
2579,1500,359,-12.5378738317919,132.212121212121,-1,-1,1
2579,500,360,-8.42083180589429,133.212121212121,1,-1,-1
2579,500,361,-18.0771631752757,134.212121212121,1,1,-1
2579,1500,362,-10.3295915440768,135.212121212121,-1,1,1
2579,500,363,-25.9801937555413,136.212121212121,1,-1,1
2579,1500,364,-16.6961549715537,137.212121212121,-1,1,-1
2579,1500,365,-30.1889254158005,138.212121212121,-1,-1,1
2579,1500,366,-29.5563536805958,139.212121212121,-1,-1,-1
2579,500,367,-12.0600978702705,140.212121212121,1,-1,-1
2579,500,368,-15.5354071007365,141.212121212121,1,1,-1
2579,500,369,-11.4909067362654,142.212121212121,1,1,1
2579,500,370,-4.14691491048479,143.212121212121,1,1,1
2579,500,371,-12.221092232187,144.212121212121,1,1,1
2579,500,372,-15.6310575810571,145.212121212121,1,1,1
2579,500,373,-10.9089204913511,146.212121212121,1,1,1
2579,1500,374,-19.2146951264902,147.212121212121,-1,1,1
2579,500,375,-4.93879198401817,148.212121212121,1,-1,1
2579,500,376,-16.6381880874748,149.212121212121,1,1,-1
2579,1500,377,-13.3134999519704,150.212121212121,-1,1,1
2579,1500,378,-25.0569853243389,151.212121212121,-1,-1,1
2579,500,380,-23.3823582942962,153.212121212121,1,-1,-1
2579,500,382,-14.3036051344425,155.212121212121,1,1,1
2579,500,384,-13.544758983635,157.212121212121,1,-1,1
2579,1500,385,-13.9322499862604,158.212121212121,-1,1,-1
2579,500,386,-11.3488819121237,159.212121212121,1,-1,1
2579,500,388,-17.467668593379,161.212121212121,1,-1,1
2579,1500,389,-19.2230629882321,162.212121212121,-1,1,-1
2579,500,390,-12.1323763545229,163.212121212121,1,-1,1
2579,1500,391,-12.6203354763114,164.212121212121,-1,1,-1
2579,1500,392,-15.2416841572989,165.212121212121,-1,-1,1
2579,500,393,-22.1483213766986,166.212121212121,1,-1,-1
2579,500,394,-20.5346097570879,167.212121212121,1,1,-1
2579,1500,395,-23.5964262740053,168.212121212121,-1,1,1
2579,1500,396,-29.326957985726,169.212121212121,-1,-1,1
2579,500,397,-21.555776376787,170.212121212121,1,-1,-1
2579,500,398,-15.0158087558375,171.212121212121,1,1,-1
2579,1500,399,-20.4269278517635,172.212121212121,-1,1,1
2579,1500,400,-23.5287782927686,173.212121212121,-1,-1,1
2579,1500,401,-25.9640061527119,174.212121212121,-1,-1,-1
2579,1500,402,-17.4906639852416,175.212121212121,-1,-1,-1
2579,500,403,-12.5681020409442,176.212121212121,1,-1,-1
2579,1500,404,-15.7979150958054,177.212121212121,-1,1,-1
2579,1500,405,-30.7529404258693,178.212121212121,-1,-1,1
2579,500,406,-18.6125776563785,179.212121212121,1,-1,-1
2579,1500,407,-21.800169974033,180.212121212121,-1,1,-1
2579,500,408,-20.9962644428668,181.212121212121,1,-1,1
2579,500,409,-14.0583254544099,182.212121212121,1,1,-1
2579,1500,410,-20.6151038889515,183.212121212121,-1,1,1
2579,500,411,-21.4938216420409,184.212121212121,1,-1,1
2579,500,413,-12.2164610919269,186.212121212121,1,-1,1
2579,500,415,-15.3357045725486,188.212121212121,1,-1,1
2579,500,416,-14.9554544166817,189.212121212121,1,1,-1
2579,500,417,-10.5198493394192,190.212121212121,1,1,1
2579,500,420,-14.4795715553878,193.212121212121,1,1,-1
2592,500,23,8.66218192354618,-219.80701754386,1,1,-1
2592,500,24,11.8138472004626,-218.80701754386,1,1,1
2592,500,25,17.0131656293165,-217.80701754386,1,1,1
2592,500,26,18.2090886008708,-216.80701754386,1,1,1
2592,500,27,19.8979951791624,-215.80701754386,1,1,1
2592,500,28,21.50793309965,-214.80701754386,1,1,1
2592,1500,29,23.3310992292996,-213.80701754386,-1,1,1
2592,500,30,18.8897239964968,-212.80701754386,1,-1,1
2592,1500,31,20.7424881150781,-211.80701754386,-1,1,-1
2592,500,32,21.1829366584839,-210.80701754386,1,-1,1
2592,500,33,21.3176804286342,-209.80701754386,1,1,-1
2592,500,34,25.3050221116007,-208.80701754386,1,1,1
2592,500,35,27.1910905577833,-207.80701754386,1,1,1
2592,500,37,22.477042666209,-205.80701754386,1,1,1
2592,500,38,27.4382792056861,-204.80701754386,1,1,1
2592,1500,41,28.9649500051851,-201.80701754386,-1,1,1
2592,1500,42,21.8577335697949,-200.80701754386,-1,-1,1
2592,1500,43,23.1294479705414,-199.80701754386,-1,-1,-1
2592,1500,44,18.7753478071308,-198.80701754386,-1,-1,-1
2592,500,45,10.9458619190429,-197.80701754386,1,-1,-1
2592,1500,46,22.8472331948495,-196.80701754386,-1,1,-1
2592,1500,47,19.1895697122787,-195.80701754386,-1,-1,1
2592,1500,48,21.1912670707198,-194.80701754386,-1,-1,-1
2592,500,49,24.6846491169656,-193.80701754386,1,-1,-1
2592,1500,50,21.5480797507418,-192.80701754386,-1,1,-1
2592,1500,51,19.4990640116262,-191.80701754386,-1,-1,1
2592,500,52,22.948554612148,-190.80701754386,1,-1,-1
2592,500,53,20.4280465464588,-189.80701754386,1,1,-1
2592,500,54,24.5169222089761,-188.80701754386,1,1,1
2592,500,56,27.8953968374481,-186.80701754386,1,1,1
2592,1500,57,25.8371824923881,-185.80701754386,-1,1,1
2592,1500,58,24.2351978469392,-184.80701754386,-1,-1,1
2592,1500,59,18.6264845466528,-183.80701754386,-1,-1,-1
2592,1500,60,20.6428143628688,-182.80701754386,-1,-1,-1
2592,500,61,24.1405339425164,-181.80701754386,1,-1,-1
2592,1500,62,25.8142219929966,-180.80701754386,-1,1,-1
2592,500,63,16.9370041087112,-179.80701754386,1,-1,1
2592,500,64,28.5493443254987,-178.80701754386,1,1,-1
2592,1500,66,21.9480938756743,-176.80701754386,-1,1,1
2592,500,67,22.3636580574193,-175.80701754386,1,-1,1
2592,1500,68,22.8104611819241,-174.80701754386,-1,1,-1
2592,500,71,27.0696650535808,-171.80701754386,1,-1,1
2592,500,72,27.9333959454321,-170.80701754386,1,1,-1
2592,500,80,18.1200200662387,-162.80701754386,1,-1,1
2592,1500,81,29.3462321667159,-161.80701754386,-1,1,-1
2592,1500,82,29.1076266614431,-160.80701754386,-1,-1,1
2592,500,84,26.5889137952025,-158.80701754386,1,1,-1
2592,1500,85,26.7008751658861,-157.80701754386,-1,1,1
2592,1500,86,22.6105139269019,-156.80701754386,-1,-1,1
2592,500,87,24.0683525954407,-155.80701754386,1,-1,-1
2592,500,88,27.1423928408215,-154.80701754386,1,1,-1
2592,1500,91,27.5710305094663,-151.80701754386,-1,1,-1
2592,1500,92,19.743637703606,-150.80701754386,-1,-1,1
2592,1500,93,22.4086355611808,-149.80701754386,-1,-1,-1
2592,500,94,22.4314608915551,-148.80701754386,1,-1,-1
2592,1500,100,26.6662215855995,-142.80701754386,-1,-1,1
2592,1500,101,19.0299587660977,-141.80701754386,-1,-1,-1
2592,500,102,15.8562359996622,-140.80701754386,1,-1,-1
2592,1500,103,28.113562488803,-139.80701754386,-1,1,-1
2592,1500,104,17.4904086867005,-138.80701754386,-1,-1,1
2592,1500,105,16.5184813117385,-137.80701754386,-1,-1,-1
2592,500,106,22.2003278693204,-136.80701754386,1,-1,-1
2592,1500,109,26.5037652284123,-133.80701754386,-1,-1,1
2592,500,110,21.5372361903673,-132.80701754386,1,-1,-1
2592,1500,111,28.2789720839845,-131.80701754386,-1,1,-1
2592,1500,112,16.9657441501425,-130.80701754386,-1,-1,1
2592,500,113,23.3532073725038,-129.80701754386,1,-1,-1
2592,500,118,23.5590251088017,-124.80701754386,1,1,-1
2592,1500,131,27.7849951843771,-111.80701754386,-1,1,-1
2592,1500,133,20.8664316975264,-109.80701754386,-1,1,-1
2592,500,134,26.89264178116,-108.80701754386,1,-1,1
2592,1500,135,27.4295557403294,-107.80701754386,-1,1,-1
2592,1500,136,20.3158088531202,-106.80701754386,-1,-1,1
2592,500,137,26.9796093852104,-105.80701754386,1,-1,-1
2592,1500,141,28.1869917734786,-101.80701754386,-1,-1,-1
2592,1500,144,27.0041206041981,-98.8070175438596,-1,-1,-1
2592,1500,148,23.1793617863945,-94.8070175438596,-1,1,1
2592,500,149,24.5292674853738,-93.8070175438596,1,-1,1
2592,500,159,19.2427736959638,-83.8070175438596,1,1,1
2592,1500,162,27.7857498052291,-80.8070175438596,-1,1,-1
2592,1500,169,27.5892979513023,-73.8070175438596,-1,1,1
2592,500,170,21.3189921827133,-72.8070175438596,1,-1,1
2592,1500,171,20.6535643544585,-71.8070175438596,-1,1,-1
2592,1500,172,26.5838189289324,-70.8070175438596,-1,-1,1
2592,1500,173,18.360002069596,-69.8070175438596,-1,-1,-1
2592,500,174,24.6716726298182,-68.8070175438596,1,-1,-1
2592,500,175,26.1252594429112,-67.8070175438596,1,1,-1
2592,500,176,24.648667739944,-66.8070175438596,1,1,1
2592,1500,180,27.5173815916134,-62.8070175438596,-1,-1,-1
2592,1500,181,27.1217389339978,-61.8070175438596,-1,-1,-1
2592,500,183,27.9496835526093,-59.8070175438596,1,1,-1
2592,500,197,26.3703934915535,-45.8070175438596,1,-1,1
2592,500,201,25.0980311922347,-41.8070175438596,1,-1,1
2592,500,202,26.2331418240422,-40.8070175438596,1,1,-1
2592,1500,207,24.6236911017421,-35.8070175438596,-1,-1,1
2592,500,208,18.2942468553573,-34.8070175438596,1,-1,-1
2592,500,209,21.7166915247403,-33.8070175438596,1,1,-1
2592,500,216,24.99270897685,-26.8070175438596,1,1,1
2592,500,217,21.8162520390194,-25.8070175438596,1,1,1
2592,500,218,24.5570620578809,-24.8070175438596,1,1,1
2592,1500,221,23.347410363201,-21.8070175438596,-1,-1,1
2592,500,222,28.4442723245226,-20.8070175438596,1,-1,-1
2592,500,223,22.5343720512931,-19.8070175438596,1,1,-1
2592,500,226,21.9892600483316,-16.8070175438596,1,-1,1
2592,1500,228,13.0295304525845,-14.8070175438596,-1,-1,1
2592,500,229,4.68558967373871,-13.8070175438596,1,-1,-1
2592,1500,230,21.0340694223077,-12.8070175438596,-1,1,-1
2592,1500,231,17.423766685052,-11.8070175438596,-1,-1,1
2592,1500,232,13.188681624519,-10.8070175438596,-1,-1,-1
2592,500,233,14.2441050140098,-9.80701754385964,1,-1,-1
2592,1500,234,22.2740995170558,-8.80701754385964,-1,1,-1
2592,500,235,18.6936143530246,-7.80701754385964,1,-1,1
2592,500,236,18.9924097707792,-6.80701754385964,1,1,-1
2592,500,237,20.2212867822961,-5.80701754385964,1,1,1
2592,1500,238,24.6385808010311,-4.80701754385964,-1,1,1
2592,1500,239,18.5854620705232,-3.80701754385964,-1,-1,1
2592,500,240,24.3993503227033,-2.80701754385964,1,-1,-1
2592,1500,241,18.3082527771858,-1.80701754385964,-1,1,-1
2592,1500,242,12.5537012414924,-0.807017543859644,-1,-1,1
2592,1500,243,10.0323313979916,0.192982456140356,-1,-1,-1
2592,1500,244,7.85726443918682,1.19298245614036,-1,-1,-1
2592,500,245,11.0606183435025,2.19298245614036,1,-1,-1
2592,1500,246,19.0679438103599,3.19298245614036,-1,1,-1
2592,1500,247,4.16734922394638,4.19298245614036,-1,-1,1
2592,1500,248,6.67190691964414,5.19298245614036,-1,-1,-1
2592,500,249,2.8572818592863,6.19298245614036,1,-1,-1
2592,500,250,4.26267954023624,7.19298245614036,1,1,-1
2592,500,251,17.4465075401915,8.19298245614036,1,1,1
2592,500,252,26.6640997289195,9.19298245614036,1,1,1
2592,1500,253,13.1166175655929,10.1929824561404,-1,1,1
2592,1500,254,13.7609512935651,11.1929824561404,-1,-1,1
2592,500,255,14.8040379891165,12.1929824561404,1,-1,-1
2592,1500,256,14.4097743344122,13.1929824561404,-1,1,-1
2592,500,257,9.59866276508958,14.1929824561404,1,-1,1
2592,500,258,21.7992921650068,15.1929824561404,1,1,-1
2592,1500,260,12.6877569374386,17.1929824561404,-1,-1,1
2592,500,261,10.9558132487532,18.1929824561404,1,-1,-1
2592,500,262,17.5600124593616,19.1929824561404,1,1,-1
2592,500,263,16.8582096856094,20.1929824561404,1,1,1
2592,1500,264,18.6727325028696,21.1929824561404,-1,1,1
2592,1500,265,11.1209349298413,22.1929824561404,-1,-1,1
2592,1500,266,12.7459318058729,23.1929824561404,-1,-1,-1
2592,500,267,17.8670010654319,24.1929824561404,1,-1,-1
2592,500,268,20.3573749367516,25.1929824561404,1,1,-1
2592,1500,269,18.2427323594103,26.1929824561404,-1,1,1
2592,1500,270,4.89779979668644,27.1929824561404,-1,-1,1
2592,1500,271,2.07103210872504,28.1929824561404,-1,-1,-1
2592,1500,272,4.60670957594959,29.1929824561404,-1,-1,-1
2592,1500,273,6.35419683035754,30.1929824561404,-1,-1,-1
