Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2423,1500,73,-6.43996907032158,-147.807106598985,-1,-1,-1
2423,500,74,7.00346347712475,-146.807106598985,1,-1,-1
2423,500,75,8.80283332839046,-145.807106598985,1,1,-1
2423,500,76,12.0082573772971,-144.807106598985,1,1,1
2423,500,77,17.7063262656851,-143.807106598985,1,1,1
2423,500,78,13.519000754934,-142.807106598985,1,1,1
2423,1500,79,5.35499691374361,-141.807106598985,-1,1,1
2423,1500,80,-2.97623552647354,-140.807106598985,-1,-1,1
2423,500,81,15.4250266329522,-139.807106598985,1,-1,-1
2423,500,82,13.091612929487,-138.807106598985,1,1,-1
2423,1500,83,6.08477157429378,-137.807106598985,-1,1,1
2423,1500,84,-2.77369325143752,-136.807106598985,-1,-1,1
2423,1500,85,-1.9155662638793,-135.807106598985,-1,-1,-1
2423,500,86,2.30272537785328,-134.807106598985,1,-1,-1
2423,1500,87,-2.11121443831693,-133.807106598985,-1,1,-1
2423,1500,88,-9.97039565901492,-132.807106598985,-1,-1,1
2423,1500,89,-10.0039278311943,-131.807106598985,-1,-1,-1
2423,1500,90,-10.1558603878072,-130.807106598985,-1,-1,-1
2423,500,91,3.45565882042906,-129.807106598985,1,-1,-1
2423,1500,92,-2.30818287014886,-128.807106598985,-1,1,-1
2423,500,93,-0.551387159657258,-127.807106598985,1,-1,1
2423,1500,94,1.41030672438103,-126.807106598985,-1,1,-1
2423,500,95,6.42881314695338,-125.807106598985,1,-1,1
2423,1500,96,-1.0952666678668,-124.807106598985,-1,1,-1
2423,500,97,5.27300777879722,-123.807106598985,1,-1,1
2423,1500,98,3.33190205513752,-122.807106598985,-1,1,-1
2423,500,99,5.8749726645667,-121.807106598985,1,-1,1
2423,1500,100,6.01646448899636,-120.807106598985,-1,1,-1
2423,500,101,15.2758122430954,-119.807106598985,1,-1,1
2423,1500,102,3.11104089117499,-118.807106598985,-1,1,-1
2423,1500,103,-4.91311237649573,-117.807106598985,-1,-1,1
2423,1500,104,-9.70335307558881,-116.807106598985,-1,-1,-1
2423,1500,105,-7.71905232528051,-115.807106598985,-1,-1,-1
2423,500,106,4.29566017255273,-114.807106598985,1,-1,-1
2423,1500,107,-5.39195236089003,-113.807106598985,-1,1,-1
2423,500,108,1.81668443285887,-112.807106598985,1,-1,1
2423,1500,109,0.0167280318525345,-111.807106598985,-1,1,-1
2423,1500,110,0.862386914824975,-110.807106598985,-1,-1,1
2423,500,111,5.06429466415711,-109.807106598985,1,-1,-1
2423,1500,112,3.93238206280635,-108.807106598985,-1,1,-1
2423,500,113,16.2181773109798,-107.807106598985,1,-1,1
2423,500,114,10.9600234417576,-106.807106598985,1,1,-1
2423,500,115,11.3244358396362,-105.807106598985,1,1,1
2423,500,116,11.3936486122353,-104.807106598985,1,1,1
2423,500,117,12.1433107333853,-103.807106598985,1,1,1
2423,1500,118,4.15573314999149,-102.807106598985,-1,1,1
2423,1500,119,-5.99288885595879,-101.807106598985,-1,-1,1
2423,500,120,9.32194673486015,-100.807106598985,1,-1,-1
2423,500,121,7.53433937523334,-99.8071065989848,1,1,-1
2423,500,122,16.9007516353661,-98.8071065989848,1,1,1
2423,1500,123,1.6383919639919,-97.8071065989848,-1,1,1
2423,500,124,11.1882573186679,-96.8071065989848,1,-1,1
2423,1500,125,-3.6744306169095,-95.8071065989848,-1,1,-1
2423,500,126,3.00212290095383,-94.8071065989848,1,-1,1
2423,500,127,9.17590022934538,-93.8071065989848,1,1,-1
2423,1500,128,-2.27456176576737,-92.8071065989848,-1,1,1
2423,500,129,7.3027712106635,-91.8071065989848,1,-1,1
2423,1500,130,1.16523415238273,-90.8071065989848,-1,1,-1
2423,1500,131,2.18784554766299,-89.8071065989848,-1,-1,1
2423,500,132,1.04686319688007,-88.8071065989848,1,-1,-1
2423,500,133,17.6033837671677,-87.8071065989848,1,1,-1
2423,1500,134,-2.56103906614475,-86.8071065989848,-1,1,1
2423,500,135,6.11173812398388,-85.8071065989848,1,-1,1
2423,1500,136,-1.8036114050296,-84.8071065989848,-1,1,-1
2423,500,137,3.60545198102734,-83.8071065989848,1,-1,1
2423,1500,138,-2.89423877020079,-82.8071065989848,-1,1,-1
2423,500,139,2.96183499288052,-81.8071065989848,1,-1,1
2423,500,140,7.42731102987591,-80.8071065989848,1,1,-1
2423,500,141,8.14558939917828,-79.8071065989848,1,1,1
2423,1500,142,-7.02210127875579,-78.8071065989848,-1,1,1
2423,500,143,0.779167029488672,-77.8071065989848,1,-1,1
2423,500,144,6.35037565791546,-76.8071065989848,1,1,-1
2423,1500,145,-3.77146676494845,-75.8071065989848,-1,1,1
2423,500,146,6.70610207937974,-74.8071065989848,1,-1,1
2423,500,147,7.79372024047222,-73.8071065989848,1,1,-1
2423,1500,148,-3.58847352923763,-72.8071065989848,-1,1,1
2423,500,149,4.01772366900424,-71.8071065989848,1,-1,1
2423,500,150,2.96355260660958,-70.8071065989848,1,1,-1
2423,1500,151,-0.616063837604355,-69.8071065989848,-1,1,1
2423,500,152,11.8392364706523,-68.8071065989848,1,-1,1
2423,1500,153,-1.36658474127161,-67.8071065989848,-1,1,-1
2423,1500,154,-0.194882115175715,-66.8071065989848,-1,-1,1
2423,500,155,8.61288100886542,-65.8071065989848,1,-1,-1
2423,1500,156,-1.58361386205325,-64.8071065989848,-1,1,-1
2423,1500,157,-4.08461036265242,-63.8071065989848,-1,-1,1
2423,1500,158,-12.0850393632408,-62.8071065989848,-1,-1,-1
2423,1500,159,-13.7394094411088,-61.8071065989848,-1,-1,-1
2423,500,160,10.1262350826107,-60.8071065989848,1,-1,-1
2423,1500,161,-0.0572984950366155,-59.8071065989848,-1,1,-1
2423,1500,162,-7.39787606655809,-58.8071065989848,-1,-1,1
2423,500,163,2.94793177301698,-57.8071065989848,1,-1,-1
2423,1500,164,-7.20677915944053,-56.8071065989848,-1,1,-1
2423,1500,165,-7.54831929177969,-55.8071065989848,-1,-1,1
2423,1500,166,-5.72918326693482,-54.8071065989848,-1,-1,-1
2423,1500,167,-12.0052237190242,-53.8071065989848,-1,-1,-1
2423,1500,168,-8.93872234764807,-52.8071065989848,-1,-1,-1
2423,500,169,8.83596486826718,-51.8071065989848,1,-1,-1
2423,1500,170,-6.20737008656905,-50.8071065989848,-1,1,-1
2423,1500,171,-7.23687108946518,-49.8071065989848,-1,-1,1
2423,500,172,-2.81372447244593,-48.8071065989848,1,-1,-1
2423,500,173,6.23205209229729,-47.8071065989848,1,1,-1
2423,500,174,0.622926860761302,-46.8071065989848,1,1,1
2423,1500,175,-9.68227774258955,-45.8071065989848,-1,1,1
2423,500,176,2.18995896496393,-44.8071065989848,1,-1,1
2423,500,177,0.949621696242042,-43.8071065989848,1,1,-1
2423,1500,178,-5.20935459143401,-42.8071065989848,-1,1,1
2423,500,179,2.50165173259659,-41.8071065989848,1,-1,1
2423,500,180,4.0578447250809,-40.8071065989848,1,1,-1
2423,500,181,7.16594753909047,-39.8071065989848,1,1,1
2423,500,182,5.27379666752586,-38.8071065989848,1,1,1
2423,500,183,10.3177937006483,-37.8071065989848,1,1,1
2423,500,184,13.6386251838056,-36.8071065989848,1,1,1
2423,1500,185,4.64402841958506,-35.8071065989848,-1,1,1
2423,500,186,6.77341179376003,-34.8071065989848,1,-1,1
2423,500,187,7.89017257594727,-33.8071065989848,1,1,-1
2423,1500,188,-1.30662204653596,-32.8071065989848,-1,1,1
2423,1500,189,-3.39540727328537,-31.8071065989848,-1,-1,1
2423,500,190,9.80679170212857,-30.8071065989848,1,-1,-1
2423,500,191,9.74460372299617,-29.8071065989848,1,1,-1
2423,1500,192,-2.36256398950349,-28.8071065989848,-1,1,1
2423,500,193,3.55131794708081,-27.8071065989848,1,-1,1
2423,500,194,9.52620367986159,-26.8071065989848,1,1,-1
2423,1500,195,-1.57898246354655,-25.8071065989848,-1,1,1
2423,500,196,5.80748466216489,-24.8071065989848,1,-1,1
2423,1500,197,1.20727618222079,-23.8071065989848,-1,1,-1
2423,500,198,6.53135074300316,-22.8071065989848,1,-1,1
2423,500,199,8.96216276980308,-21.8071065989848,1,1,-1
2423,500,200,9.38917610971827,-20.8071065989848,1,1,1
2423,1500,201,1.17149582897172,-19.8071065989848,-1,1,1
2423,1500,202,-4.36488152322956,-18.8071065989848,-1,-1,1
2423,1500,203,-5.95982874223787,-17.8071065989848,-1,-1,-1
2423,500,204,5.54716846907427,-16.8071065989848,1,-1,-1
2423,1500,205,-4.57193815246304,-15.8071065989848,-1,1,-1
2423,500,206,8.32238507003348,-14.8071065989848,1,-1,1
2423,500,207,10.1315247050479,-13.8071065989848,1,1,-1
2423,1500,208,3.71949722633338,-12.8071065989848,-1,1,1
2423,1500,209,-7.368944663551,-11.8071065989848,-1,-1,1
2423,1500,210,-5.60244810378655,-10.8071065989848,-1,-1,-1
2423,1500,211,-11.2339853617478,-9.80710659898477,-1,-1,-1
2423,500,212,6.30246973696022,-8.80710659898477,1,-1,-1
2423,500,213,8.68893777072004,-7.80710659898477,1,1,-1
2423,1500,214,-5.71543560773027,-6.80710659898477,-1,1,1
2423,1500,215,-4.86013353717387,-5.80710659898477,-1,-1,1
2423,500,216,3.29498552610887,-4.80710659898477,1,-1,-1
2423,500,217,8.91685075083692,-3.80710659898477,1,1,-1
2423,1500,218,-1.12022227868166,-2.80710659898477,-1,1,1
2423,1500,219,-2.50694784471151,-1.80710659898477,-1,-1,1
2423,500,220,3.5987780161185,-0.807106598984774,1,-1,-1
2423,500,221,11.7718610585059,0.192893401015226,1,1,-1
2423,500,222,11.4931495865244,1.19289340101523,1,1,1
2423,500,223,14.4249578895508,2.19289340101523,1,1,1
2423,1500,224,1.46798346535385,3.19289340101523,-1,1,1
2423,500,225,10.7995716142903,4.19289340101523,1,-1,1
2423,500,226,12.2246468730722,5.19289340101523,1,1,-1
2423,1500,227,6.15552593375774,6.19289340101523,-1,1,1
2423,1500,228,-5.98941017657049,7.19289340101523,-1,-1,1
2423,1500,229,-2.76944697805758,8.19289340101523,-1,-1,-1
2423,500,230,5.58959720309719,9.19289340101523,1,-1,-1
2423,500,231,5.88058185165348,10.1928934010152,1,1,-1
2423,500,232,12.322311498021,11.1928934010152,1,1,1
2423,500,233,9.53650129421153,12.1928934010152,1,1,1
2423,500,234,14.5354736314902,13.1928934010152,1,1,1
2423,500,235,9.68458516096408,14.1928934010152,1,1,1
2423,500,236,18.7881760694796,15.1928934010152,1,1,1
2423,1500,237,5.60612248467383,16.1928934010152,-1,1,1
2423,1500,238,9.41614201612509,17.1928934010152,-1,-1,1
2423,1500,239,-8.7434251411052,18.1928934010152,-1,-1,-1
2423,1500,240,-5.6669722231961,19.1928934010152,-1,-1,-1
2423,1500,241,-6.16065825083096,20.1928934010152,-1,-1,-1
2423,500,242,7.55338838037945,21.1928934010152,1,-1,-1
2423,1500,243,-7.01706132812157,22.1928934010152,-1,1,-1
2423,500,244,5.9778122471943,23.1928934010152,1,-1,1
2423,1500,245,-3.77699109654948,24.1928934010152,-1,1,-1
2423,1500,246,-4.2813837062105,25.1928934010152,-1,-1,1
2423,500,247,8.56073172461464,26.1928934010152,1,-1,-1
2423,500,248,13.4806792463983,27.1928934010152,1,1,-1
2423,1500,249,0.0814778448335345,28.1928934010152,-1,1,1
2423,500,250,11.1927503033907,29.1928934010152,1,-1,1
2423,500,251,17.2719869150288,30.1928934010152,1,1,-1
2423,1500,252,4.09741464967741,31.1928934010152,-1,1,1
2423,500,253,12.0449458912729,32.1928934010152,1,-1,1
2423,1500,254,-0.877428932503287,33.1928934010152,-1,1,-1
2423,1500,255,-12.8011514429808,34.1928934010152,-1,-1,1
2423,500,256,13.3865636023395,35.1928934010152,1,-1,-1
2423,500,257,7.98180546788598,36.1928934010152,1,1,-1
2423,1500,258,1.49436381272906,37.1928934010152,-1,1,1
2423,500,259,9.97341048081118,38.1928934010152,1,-1,1
2423,500,260,17.0357219182765,39.1928934010152,1,1,-1
2423,500,261,14.0665986620263,40.1928934010152,1,1,1
2423,1500,262,2.60701660698863,41.1928934010152,-1,1,1
2423,500,263,12.8031360221558,42.1928934010152,1,-1,1
2423,500,264,12.3062624480043,43.1928934010152,1,1,-1
2423,500,265,16.5851037190857,44.1928934010152,1,1,1
2423,1500,266,-7.86277101151937,45.1928934010152,-1,1,1
2423,500,267,-1.19162931094376,46.1928934010152,1,-1,1
2423,500,268,2.380880846792,47.1928934010152,1,1,-1
2423,500,269,0.752839801308012,48.1928934010152,1,1,1
2423,1500,270,-4.20347666900756,49.1928934010152,-1,1,1
2423,1500,271,-4.42076919053845,50.1928934010152,-1,-1,1
2423,500,272,1.31036256611281,51.1928934010152,1,-1,-1
2423,500,273,9.39663744086097,52.1928934010152,1,1,-1
2423,1500,274,-4.52743739046353,53.1928934010152,-1,1,1
2423,1500,275,-5.50002219189693,54.1928934010152,-1,-1,1
2423,500,276,14.8103994684961,55.1928934010152,1,-1,-1
2423,1500,277,-5.53613451300003,56.1928934010152,-1,1,-1
2423,1500,278,-10.4302635446663,57.1928934010152,-1,-1,1
2423,500,279,6.56284446868946,58.1928934010152,1,-1,-1
2423,1500,280,-2.27684763134639,59.1928934010152,-1,1,-1
2423,500,281,4.27760639969704,60.1928934010152,1,-1,1
2423,1500,282,2.29753500135345,61.1928934010152,-1,1,-1
2423,500,283,13.940433865512,62.1928934010152,1,-1,1
2423,1500,284,-7.47997275577256,63.1928934010152,-1,1,-1
2423,500,285,2.00114936253552,64.1928934010152,1,-1,1
2423,1500,286,-3.16110146930166,65.1928934010152,-1,1,-1
2423,500,287,13.4438018961707,66.1928934010152,1,-1,1
2423,500,288,9.98727298418442,67.1928934010152,1,1,-1
2423,500,289,7.26136508901274,68.1928934010152,1,1,1
2423,500,290,11.1152313333235,69.1928934010152,1,1,1
2423,1500,291,-0.718098308208965,70.1928934010152,-1,1,1
2423,500,292,12.9956598748101,71.1928934010152,1,-1,1
2423,1500,293,-5.99359360020198,72.1928934010152,-1,1,-1
2423,500,294,1.1949126081614,73.1928934010152,1,-1,1
2423,1500,295,-9.75211177466399,74.1928934010152,-1,1,-1
2423,1500,296,-10.720453529095,75.1928934010152,-1,-1,1
2423,500,297,5.8631509769462,76.1928934010152,1,-1,-1
2423,1500,298,-0.809105488018045,77.1928934010152,-1,1,-1
2423,1500,299,-13.9081699393394,78.1928934010152,-1,-1,1
2423,1500,300,-14.5575847339326,79.1928934010152,-1,-1,-1
2423,1500,301,-13.178733221655,80.1928934010152,-1,-1,-1
2423,500,302,3.5276353012142,81.1928934010152,1,-1,-1
2423,500,303,5.45985364776894,82.1928934010152,1,1,-1
2423,500,304,5.51730721637504,83.1928934010152,1,1,1
2423,500,305,1.80753408691856,84.1928934010152,1,1,1
2423,500,306,6.23399158415072,85.1928934010152,1,1,1
2423,1500,307,0.316798515916505,86.1928934010152,-1,1,1
2423,1500,308,-8.06741818468597,87.1928934010152,-1,-1,1
2423,1500,309,-5.068034520833,88.1928934010152,-1,-1,-1
2423,500,310,3.40939077681999,89.1928934010152,1,-1,-1
2423,1500,311,-3.16048441038087,90.1928934010152,-1,1,-1
2423,1500,312,-6.19996506859914,91.1928934010152,-1,-1,1
2423,1500,313,-14.0945164603855,92.1928934010152,-1,-1,-1
2423,500,314,3.87454357306782,93.1928934010152,1,-1,-1
2423,500,315,5.47768168246193,94.1928934010152,1,1,-1
2423,500,316,8.06345571939529,95.1928934010152,1,1,1
2423,500,317,12.6686164877018,96.1928934010152,1,1,1
2423,500,318,8.11060597905585,97.1928934010152,1,1,1
2423,500,319,15.2985906366372,98.1928934010152,1,1,1
2423,1500,320,-0.339434484282116,99.1928934010152,-1,1,1
2423,1500,321,-2.91193317503875,100.192893401015,-1,-1,1
2423,500,322,13.7131591374177,101.192893401015,1,-1,-1
2423,1500,323,-9.69069033070966,102.192893401015,-1,1,-1
2423,500,324,3.00143718133551,103.192893401015,1,-1,1
2423,500,325,7.83456992959079,104.192893401015,1,1,-1
2423,500,326,9.852392085313,105.192893401015,1,1,1
2423,1500,327,-6.5184630522068,106.192893401015,-1,1,1
2423,1500,328,3.33812230212265,107.192893401015,-1,-1,1
2423,1500,329,-3.93265469308583,108.192893401015,-1,-1,-1
2423,500,330,3.67601874782459,109.192893401015,1,-1,-1
2423,1500,331,-7.84886082164548,110.192893401015,-1,1,-1
2423,1500,332,-5.12649734600114,111.192893401015,-1,-1,1
2423,1500,333,-8.55745547356422,112.192893401015,-1,-1,-1
2423,1500,334,-4.14013697333578,113.192893401015,-1,-1,-1
2423,1500,335,-9.2076239946097,114.192893401015,-1,-1,-1
2423,1500,336,-12.0586944606804,115.192893401015,-1,-1,-1
2423,1500,337,-12.7518964551182,116.192893401015,-1,-1,-1
2423,500,339,8.0245394682782,118.192893401015,1,-1,-1
2423,1500,340,-11.5848527844333,119.192893401015,-1,1,-1
2423,1500,341,-7.15108644399422,120.192893401015,-1,-1,1
2423,500,342,3.98472512718134,121.192893401015,1,-1,-1
2423,1500,343,-6.89684905763758,122.192893401015,-1,1,-1
2423,500,344,4.26678808156231,123.192893401015,1,-1,1
2423,1500,345,-7.14785972083554,124.192893401015,-1,1,-1
2423,1500,346,-9.57789907889371,125.192893401015,-1,-1,1
2423,500,347,4.53026799204321,126.192893401015,1,-1,-1
2423,1500,348,2.87829773599917,127.192893401015,-1,1,-1
2423,1500,349,0.262824225723805,128.192893401015,-1,-1,1
2423,500,350,5.26472712390954,129.192893401015,1,-1,-1
2423,1500,351,-6.05720806970321,130.192893401015,-1,1,-1
2423,1500,352,-10.543687189838,131.192893401015,-1,-1,1
2423,500,353,-1.35259023429638,132.192893401015,1,-1,-1
2423,1500,354,-13.9007064226188,133.192893401015,-1,1,-1
2423,500,355,0.333853381723912,134.192893401015,1,-1,1
2423,1500,356,-11.100973796135,135.192893401015,-1,1,-1
2423,500,358,2.44839268870436,137.192893401015,1,-1,-1
2423,500,359,4.903976095748,138.192893401015,1,1,-1
2423,1500,360,-6.42011149401035,139.192893401015,-1,1,1
2423,1500,361,-7.4647573110885,140.192893401015,-1,-1,1
2423,500,362,-0.496638981285808,141.192893401015,1,-1,-1
2423,500,363,5.89776731265895,142.192893401015,1,1,-1
2423,1500,364,-6.54116757968299,143.192893401015,-1,1,1
2423,500,365,4.68505037875463,144.192893401015,1,-1,1
2423,1500,366,-5.4940738738139,145.192893401015,-1,1,-1
2423,500,367,7.89322523729851,146.192893401015,1,-1,1
2423,1500,368,-11.6800893030123,147.192893401015,-1,1,-1
2423,500,369,6.22031312822036,148.192893401015,1,-1,1
2423,500,370,4.16820011671704,149.192893401015,1,1,-1
2423,500,371,1.94588163491653,150.192893401015,1,1,1
2423,1500,372,3.38642911997238,151.192893401015,-1,1,1
2423,500,373,5.09850145151896,152.192893401015,1,-1,1
2423,500,374,13.8824180106733,153.192893401015,1,1,-1
2423,500,375,5.6795649718531,154.192893401015,1,1,1
2423,500,376,7.30421962203519,155.192893401015,1,1,1
2423,1500,377,-6.98390484131092,156.192893401015,-1,1,1
2423,1500,378,-11.9852416186024,157.192893401015,-1,-1,1
2423,500,379,4.15747988676157,158.192893401015,1,-1,-1
2423,1500,380,-10.7066683860863,159.192893401015,-1,1,-1
2423,500,381,3.83255760276664,160.192893401015,1,-1,1
2423,1500,382,4.23423974662897,161.192893401015,-1,1,-1
2423,500,383,1.24771312163089,162.192893401015,1,-1,1
2423,1500,384,-3.76038304855362,163.192893401015,-1,1,-1
2423,1500,385,-13.7260807088456,164.192893401015,-1,-1,1
2423,1500,386,-10.6881901294614,165.192893401015,-1,-1,-1
2423,500,387,6.71511395686031,166.192893401015,1,-1,-1
2423,1500,388,-9.00259743525497,167.192893401015,-1,1,-1
2423,500,389,6.09835411674094,168.192893401015,1,-1,1
2423,1500,390,-3.64940762578021,169.192893401015,-1,1,-1
2423,500,391,11.2000920399275,170.192893401015,1,-1,1
2423,500,392,5.90484034710156,171.192893401015,1,1,-1
2423,1500,393,1.32217588986067,172.192893401015,-1,1,1
2423,1500,394,-14.0261368052946,173.192893401015,-1,-1,1
2423,1500,395,-9.61765628194889,174.192893401015,-1,-1,-1
2423,500,396,13.480873147262,175.192893401015,1,-1,-1
2423,1500,397,0.890431649954645,176.192893401015,-1,1,-1
2423,1500,398,-7.30479447783888,177.192893401015,-1,-1,1
2423,500,399,7.74841456572576,178.192893401015,1,-1,-1
2423,500,400,16.9799800537761,179.192893401015,1,1,-1
2423,1500,401,-6.19217231359521,180.192893401015,-1,1,1
2423,1500,402,-11.6187362338474,181.192893401015,-1,-1,1
2423,500,403,7.54436913687554,182.192893401015,1,-1,-1
2423,500,404,8.65165650545561,183.192893401015,1,1,-1
2423,1500,405,-2.59894865457352,184.192893401015,-1,1,1
2423,500,406,8.36567298381785,185.192893401015,1,-1,1
2423,1500,407,-6.37513187093382,186.192893401015,-1,1,-1
2423,500,408,12.0060683990883,187.192893401015,1,-1,1
2423,500,409,7.131518253081,188.192893401015,1,1,-1
2423,1500,410,2.0988775910921,189.192893401015,-1,1,1
2423,1500,412,-8.35604309502946,191.192893401015,-1,-1,-1
2423,500,413,10.1190272659524,192.192893401015,1,-1,-1
2423,1500,414,-7.61742099077559,193.192893401015,-1,1,-1
2423,1500,415,-6.07644763664313,194.192893401015,-1,-1,1
2423,500,416,3.05580626396016,195.192893401015,1,-1,-1
2423,500,417,13.5795745120201,196.192893401015,1,1,-1
2423,500,418,10.4667695096399,197.192893401015,1,1,1
2423,1500,419,-5.08703946242386,198.192893401015,-1,1,1
2423,500,420,1.54687692582844,199.192893401015,1,-1,1
2424,500,23,-14.1226133497047,-194.590551181102,1,-1,-1
2424,500,24,-6.38208719542729,-193.590551181102,1,1,-1
2424,500,25,-3.73487564647845,-192.590551181102,1,1,1
2424,500,26,-1.57918806910077,-191.590551181102,1,1,1
2424,500,27,-1.89495952768215,-190.590551181102,1,1,1
2424,1500,28,-7.27827048903475,-189.590551181102,-1,1,1
2424,1500,29,-17.555633352916,-188.590551181102,-1,-1,1
2424,500,30,-15.9082885388686,-187.590551181102,1,-1,-1
