id,subTrial,phase,goDelay,rotDir,handAng
2,248,2,500,1,-11.35103386
2,249,2,1500,-1,-1.914610381
2,250,2,500,1,-9.063104919
2,251,2,500,1,-15.14234153
2,252,2,1500,-1,-5.930547185
2,253,2,500,1,-9.915300507
2,254,2,1500,-1,-0.955703603
2,255,2,1500,-1,10.96801891
2,256,2,500,1,-11.25691822
2,257,2,500,1,-5.852160084
2,258,2,1500,-1,-3.327496349
2,259,2,500,1,-7.843765097
2,260,2,500,1,-14.90607653
2,261,2,500,1,-11.93695328
2,262,2,1500,-1,-4.440149143
2,263,2,500,1,-10.67349064
2,264,2,500,1,-10.17661706
2,265,2,500,1,-14.45545834
2,266,2,1500,-1,6.029638476
2,267,2,500,1,3.321274695
2,268,2,500,1,-0.251235463
2,269,2,500,1,1.376805583
2,270,2,1500,-1,2.370344133
2,271,2,1500,-1,2.587636655
2,272,2,500,1,0.819282818
2,273,2,500,1,-7.266992057
2,274,2,1500,-1,2.694304855
2,275,2,1500,-1,3.666889656
2,276,2,500,1,-12.68075408
2,277,2,1500,-1,3.703001977
2,278,2,1500,-1,8.597131009
2,279,2,500,1,-4.433199085
2,280,2,1500,-1,0.443715096
2,281,2,500,1,-2.147961016
2,282,2,1500,-1,-4.130667537
2,283,2,500,1,-11.81078848
2,284,2,1500,-1,5.64684022
2,285,2,500,1,0.128496022
2,286,2,1500,-1,1.327968934
2,287,2,500,1,-11.31415651
2,288,2,500,1,-7.8576276
2,289,2,500,1,-5.131719705
2,290,2,500,1,-8.985585949
2,291,2,1500,-1,-1.115034228
2,292,2,500,1,-10.86601449
2,293,2,1500,-1,4.160461064
2,294,2,500,1,0.934732776
2,295,2,1500,-1,7.918979239
2,296,2,1500,-1,8.887320993
2,297,2,500,1,-3.733505593
2,298,2,1500,-1,-1.024027048
2,299,2,1500,-1,12.0750374
2,300,2,1500,-1,12.7244522
2,301,2,1500,-1,11.34560069
2,302,2,500,1,-1.397989917
2,303,2,500,1,-3.330208264
2,304,2,500,1,-3.387661832
2,305,2,500,1,0.322111297
2,306,2,500,1,-4.1043462
2,307,2,1500,-1,-2.149931052
2,308,2,1500,-1,6.234285649
2,309,2,1500,-1,3.234901985
2,310,2,500,1,-1.279745393
2,311,2,1500,-1,1.327351875
2,312,2,1500,-1,4.366832533
2,313,2,1500,-1,12.26138392
2,314,2,500,1,-1.744898189
2,315,2,500,1,-3.348036298
2,316,2,500,1,-5.933810335
2,317,2,500,1,-10.5389711
2,318,2,500,1,-5.980960595
2,319,2,500,1,-13.16894525
2,320,2,1500,-1,-1.493698052
2,321,2,1500,-1,1.078800639
2,322,2,500,1,-11.58351375
2,323,2,1500,-1,7.857557795
2,324,2,500,1,-0.871791797
2,325,2,500,1,-5.704924546
2,326,2,500,1,-7.722746701
2,327,2,1500,-1,4.685330516
2,328,2,1500,-1,-5.171254838
2,329,2,1500,-1,2.099522157
2,330,2,500,1,-1.546373364
2,331,2,1500,-1,6.015728286
2,332,2,1500,-1,3.29336481
2,333,2,1500,-1,6.724322938
2,334,2,1500,-1,2.307004438
2,335,2,1500,-1,7.374491459
2,336,2,1500,-1,10.22556192
2,337,2,1500,-1,10.91876392
2,338,2,1500,-1,NaN
2,339,2,500,1,-5.894894084
2,340,2,1500,-1,9.751720249
2,341,2,1500,-1,5.317953908
2,342,2,500,1,-1.855079743
2,343,2,1500,-1,5.063716522
2,344,2,500,1,-2.137142698
2,345,2,1500,-1,5.314727185
2,346,2,1500,-1,7.744766543
2,347,2,500,1,-2.400622608
2,348,2,1500,-1,-4.711430272
2,349,2,1500,-1,-2.095956762
2,350,2,500,1,-3.13508174
2,351,2,1500,-1,4.224075534
2,352,2,1500,-1,8.710554654
2,353,2,500,1,3.482235618
2,354,2,1500,-1,12.06757389
2,355,2,500,1,1.795792002
2,356,2,1500,-1,9.26784126
2,357,2,1500,-1,NaN
2,358,2,500,1,-0.318747305
2,359,2,500,1,-2.774330712
2,360,2,1500,-1,4.586978958
2,361,2,1500,-1,5.631624775
2,362,2,500,1,2.626284365
2,363,2,500,1,-3.768121929
2,364,2,1500,-1,4.708035044
2,365,2,500,1,-2.555404995
2,366,2,1500,-1,3.660941338
2,367,2,500,1,-5.763579853
2,368,2,1500,-1,9.846956767
2,369,2,500,1,-4.090667744
2,370,2,500,1,-2.038554733
2,371,2,500,1,0.183763749
2,372,2,1500,-1,-5.219561656
2,373,2,500,1,-2.968856067
2,374,2,500,1,-11.75277263
2,375,2,500,1,-3.549919588
2,376,2,500,1,-5.174574238
2,377,2,1500,-1,5.150772306
2,378,2,1500,-1,10.15210908
2,379,2,500,1,-2.027834503
2,380,2,1500,-1,8.87353585
2,381,2,500,1,-1.702912219
2,382,2,1500,-1,-6.067372282
2,383,2,500,1,0.881932262
2,384,2,1500,-1,1.927250513
2,385,2,1500,-1,11.89294817
2,386,2,1500,-1,8.855057594
2,387,2,500,1,-4.585468573
2,388,2,1500,-1,7.169464899
2,389,2,500,1,-3.968708733
2,390,2,1500,-1,1.81627509
2,391,2,500,1,-9.070446656
2,392,2,500,1,-3.775194963
2,393,2,1500,-1,-3.155308426
2,394,2,1500,-1,12.19300427
2,395,2,1500,-1,7.784523746
2,396,2,500,1,-11.35122776
2,397,2,1500,-1,-2.723564186
2,398,2,1500,-1,5.471661942
2,399,2,500,1,-5.618769182
2,400,2,500,1,-14.85033467
2,401,2,1500,-1,4.359039778
2,402,2,1500,-1,9.785603698
2,403,2,500,1,-5.414723753
2,404,2,500,1,-6.522011121
2,405,2,1500,-1,0.765816119
2,406,2,500,1,-6.2360276
2,407,2,1500,-1,4.541999335
2,408,2,500,1,-9.876423015
2,409,2,500,1,-5.001872869
2,410,2,1500,-1,-3.932010127
2,411,2,1500,-1,NaN
2,412,2,1500,-1,6.522910559
2,413,2,500,1,-7.989381882
2,414,2,1500,-1,5.784288455
2,415,2,1500,-1,4.243315101
2,416,2,500,1,-0.92616088
2,417,2,500,1,-11.44992913
2,418,2,500,1,-8.337124126
2,419,2,1500,-1,3.253906927
2,420,2,500,1,0.582768458
2,421,3,500,0,-1.793603826
2,422,3,1250,0,-0.108308681
2,423,3,1000,0,1.731909815
2,424,3,1000,0,6.278309386
2,425,3,1500,0,3.792561342
2,426,3,1500,0,8.590534208
2,427,3,1500,0,1.489597994
2,428,3,1000,0,-1.287085908
2,429,3,1000,0,5.605755375
2,430,3,750,0,-4.794286597
2,431,3,1250,0,0.859381892
2,432,3,500,0,-6.427299828
2,433,3,750,0,-2.050199917
2,434,3,750,0,-0.427292738
2,435,3,750,0,-5.484365761
2,436,3,1500,0,0.322414094
2,437,3,1500,0,4.314847286
2,438,3,500,0,-9.780083784
2,439,3,1250,0,-1.257578269
2,440,3,1500,0,0.061662443
2,441,3,500,0,-6.56723914
2,442,3,1500,0,-1.147356944
2,443,3,1250,0,-0.451868335
2,444,3,1500,0,NaN
2,445,3,1250,0,-1.689792533
2,446,3,1250,0,-1.018746117
2,447,3,1250,0,-6.178868842
2,448,3,1500,0,4.997486506
2,449,3,1500,0,NaN
2,450,3,1500,0,-2.052417215
2,451,3,750,0,-9.506879191
2,452,3,1250,0,-5.29638068
2,453,3,1500,0,0.458885309
2,454,3,1500,0,1.114994962
2,455,3,500,0,-2.423261804
2,456,3,1000,0,3.93040844
2,457,3,1500,0,-3.400358539
2,458,3,750,0,-2.654729923
2,459,3,1250,0,NaN
2,460,3,1250,0,0.471534537
2,461,3,1500,0,4.014174544
2,462,3,1250,0,3.867419681
2,463,3,750,0,-5.663718151
2,464,3,1000,0,3.7399475
2,465,3,1000,0,-2.737981081
2,466,3,750,0,-3.288077696
2,467,3,1000,0,0.402918484
2,468,3,1500,0,0.937935587
2,469,3,1000,0,1.764936277
2,470,3,750,0,-11.97248767
2,471,3,500,0,-8.035867169
2,472,3,500,0,-3.037914506
2,473,3,1250,0,2.110416624
2,474,3,500,0,-1.888021461
2,475,3,1500,0,2.041701779
2,476,3,750,0,-5.429529924
2,477,3,1500,0,8.331445766
2,478,3,750,0,-0.25143545
2,479,3,500,0,1.341972266
2,480,3,500,0,-3.1758188
2,481,3,1500,0,-3.336989342
2,482,3,1000,0,-3.727779595
2,483,3,1000,0,-5.447867227
2,484,3,500,0,-8.443367198
2,485,3,1000,0,-12.37501055
2,486,3,1000,0,-2.415691298
2,487,3,500,0,-6.443290374
2,488,3,1250,0,-2.896822653
2,489,3,1000,0,-9.646042269
2,490,3,500,0,-7.400864898
2,491,3,1500,0,-0.342857162
2,492,3,750,0,-4.40149785
2,493,3,1000,0,-1.132262274
2,494,3,1250,0,-2.254137701
2,495,3,750,0,-0.29016888
2,496,3,750,0,-7.63430345
2,497,3,1000,0,0.880650966
2,498,3,500,0,-3.422598135
2,499,3,1500,0,3.268784176
2,500,3,750,0,-3.54723679
2,501,3,1500,0,1.711923351
2,502,3,1500,0,0.354036625
2,503,3,1250,0,4.240633315
2,504,3,1000,0,-0.260000694
2,505,3,500,0,-11.3134989
2,506,3,750,0,-2.247103355
2,507,3,1250,0,-1.231593894
2,508,3,1250,0,-11.29348818
2,509,3,1500,0,-4.093294225
2,510,3,1500,0,-3.300920027
2,511,3,750,0,-7.037090055
2,512,3,750,0,-8.168774019
2,513,3,1000,0,0.351499601
2,514,3,500,0,-10.34772903
2,515,3,500,0,-8.853005544
2,516,3,1250,0,-7.785822431
2,517,3,1500,0,-3.023070555
2,518,3,750,0,-6.242428089
2,519,3,1000,0,-1.234632276
2,520,3,1000,0,1.739399401
2,521,3,750,0,-6.582846023
2,522,3,500,0,-3.306904439
2,523,3,750,0,1.374381485
2,524,3,1250,0,4.345083626
2,525,3,750,0,-3.355099429
2,526,3,1000,0,3.55980651
2,527,3,1250,0,4.250223769
2,528,3,750,0,-1.465006122
2,529,3,1250,0,0.862237972
2,530,3,1000,0,1.670729515
2,531,3,1250,0,3.605883699
2,532,3,1000,0,0.842142845
2,533,3,1000,0,-3.66363814
2,534,3,1250,0,-2.380666588
2,535,3,1250,0,0.194402397
2,536,3,1000,0,-0.48876281
2,537,3,1000,0,-1.23074496
2,538,3,500,0,-12.30029031
2,539,3,1000,0,-3.936439559
2,540,3,750,0,-2.863276563
2,541,3,1000,0,-1.235183103
2,542,3,500,0,-6.779290703
2,543,3,1500,0,7.200844876
2,544,3,500,0,-3.285808685
2,545,3,1250,0,-3.767968122
2,546,3,750,0,5.777867497
2,547,3,750,0,-7.0886666
2,548,3,1250,0,3.119730755
2,549,3,500,0,-3.472745185
2,550,3,500,0,-5.368218714
2,551,3,1250,0,8.94603004
2,552,3,1250,0,4.325116288
2,553,3,500,0,2.623583444
2,554,3,1500,0,9.591134707
2,555,3,500,0,-1.954070938
2,556,3,1500,0,-0.208388189
2,557,3,1000,0,-1.592181472
2,558,3,1250,0,0.971433735
2,559,3,500,0,0.991566696
2,560,3,500,0,-6.722838689
2,561,3,750,0,-0.670544172
2,562,3,1250,0,-3.997065686
2,563,3,750,0,3.283761125
2,564,3,1500,0,1.635088087
2,565,3,500,0,-3.835390036
2,566,3,750,0,-5.394569071
2,567,3,1000,0,2.792661217
2,568,3,500,0,-4.62544786
2,569,3,750,0,-10.49300687
2,570,3,500,0,-1.883467833
3,1,1,500,0,NaN
3,2,1,500,0,-8.156719602
3,3,1,500,0,2.656587018
3,4,1,1500,0,3.431815016
3,5,1,1500,0,-1.159380013
3,6,1,1500,0,0.688048281
3,7,1,500,0,2.674372977
3,8,1,500,0,2.369248866
3,9,1,1500,0,NaN
3,10,1,1500,0,3.05498371
3,11,1,1500,0,5.146865058
3,12,1,500,0,3.931906602
3,13,1,500,0,7.205712249
3,14,1,1500,0,7.822750483
3,15,1,1500,0,5.004790508
3,16,1,1500,0,6.171363626
3,17,1,500,0,9.061238799
3,18,1,1500,0,6.750804766
3,19,1,500,0,7.961489463
3,20,1,500,0,6.517714919
3,21,2,1500,-1,10.46183096
3,22,2,1500,-1,18.91320521
3,23,2,500,1,17.92500794
3,24,2,500,1,10.18448178
3,25,2,500,1,7.537270234
3,26,2,500,1,5.381582657
3,27,2,500,1,5.697354116
3,28,2,1500,-1,11.37960843
3,29,2,1500,-1,21.65697129
3,30,2,500,1,19.71068313
3,31,2,1500,-1,18.4960268
3,32,2,1500,-1,NaN
3,33,2,1500,-1,19.05574416
3,34,2,500,1,13.52975089
3,35,2,500,1,11.90130007
3,36,2,500,1,12.88295865
3,37,2,1500,-1,17.52574175
3,38,2,1500,-1,7.719843231
3,39,2,500,1,18.35487819
3,40,2,500,1,18.68488941
3,41,2,500,1,20.11989906
3,42,2,1500,-1,20.56136185
3,43,2,1500,-1,25.81527075
3,44,2,1500,-1,22.22354413
3,45,2,500,1,20.39477812
3,46,2,1500,-1,23.2301973
3,47,2,500,1,19.15472589
3,48,2,1500,-1,19.86966965
3,49,2,1500,-1,19.89244539
3,50,2,500,1,19.49766567
3,51,2,1500,-1,19.00571059
3,52,2,1500,-1,NaN
3,53,2,1500,-1,16.3100636
3,54,2,500,1,13.18923466
3,55,2,1500,-1,16.23315723
3,56,2,500,1,8.49819242
3,57,2,500,1,9.514872365
3,58,2,1500,-1,5.809809271
3,59,2,1500,-1,6.787995759
3,60,2,500,1,1.59063139
3,61,2,500,1,8.989077834
3,62,2,1500,-1,16.46797029
3,63,2,500,1,12.81018065
3,64,2,1500,-1,18.03730169
3,65,2,1500,-1,24.43152619
3,66,2,1500,-1,22.66162666
3,67,2,1500,-1,19.67837994
3,68,2,1500,-1,16.17100861
3,69,2,1500,-1,14.16004847
3,70,2,500,1,8.729836603
3,71,2,500,1,14.09610711
3,72,2,1500,-1,19.44127529
3,73,2,500,1,18.64709054
3,74,2,500,1,21.67018464
3,75,2,1500,-1,11.69725388
3,76,2,500,1,13.82791254
3,77,2,1500,-1,12.60676826
3,78,2,500,1,8.46497084
3,79,2,1500,-1,11.2362256
3,80,2,500,1,13.0936922
3,81,2,500,1,10.25886108
3,82,2,1500,-1,21.53305486
3,83,2,500,1,8.817500031
3,84,2,500,1,12.01043467
3,85,2,1500,-1,12.18947051
3,86,2,500,1,11.81267103
3,87,2,1500,-1,12.93808078
3,88,2,1500,-1,12.25925056
3,89,2,1500,-1,12.98742024
3,90,2,1500,-1,20.8573961
3,91,2,1500,-1,13.32722342
3,92,2,1500,-1,12.77779604
3,93,2,1500,-1,15.08294854
3,94,2,1500,-1,17.60701353
3,95,2,1500,-1,13.23243675
3,96,2,1500,-1,18.58703644
3,97,2,1500,-1,18.88628632
3,98,2,500,1,17.87346493
3,99,2,500,1,4.987881902
3,100,2,1500,-1,11.13891891
3,101,2,1500,-1,18.15473627
3,102,2,1500,-1,21.37558269
3,103,2,1500,-1,17.3839429
3,104,2,500,1,11.96526387
3,105,2,500,1,7.309525249
3,106,2,1500,-1,8.640176683
3,107,2,1500,-1,11.71051214
3,108,2,1500,-1,13.0312942
3,109,2,500,1,11.23788173
3,110,2,500,1,8.541651232
3,111,2,500,1,10.96181493
3,112,2,500,1,14.57277633
3,113,2,1500,-1,11.99666595
3,114,2,1500,-1,17.96174754
3,115,2,500,1,19.50175308
3,116,2,500,1,16.82913057
3,117,2,500,1,21.28912078
3,118,2,1500,-1,27.33252706
3,119,2,500,1,21.09164792
3,120,2,500,1,16.82877833
3,121,2,500,1,15.52699342
3,122,2,500,1,17.4459407
3,123,2,500,1,22.73693216
3,124,2,1500,-1,25.99419751
3,125,2,1500,-1,25.76658611
3,126,2,1500,-1,29.35578522
3,127,2,500,1,23.0469053
3,128,2,500,1,26.20955361
3,129,2,1500,-1,20.40391474
3,130,2,1500,-1,24.73439961
3,131,2,500,1,20.390429
3,132,2,1500,-1,24.97410301
3,133,2,1500,-1,29.91995433
3,134,2,500,1,26.65062201
3,135,2,500,1,21.47052091
3,136,2,1500,-1,25.65533313
3,137,2,1500,-1,27.3108059
3,138,2,1500,-1,23.65264142
3,139,2,1500,-1,25.45896965
3,140,2,500,1,18.41922655
3,141,2,1500,-1,20.77111818
3,142,2,500,1,15.11210979
3,143,2,1500,-1,16.54010412
3,144,2,1500,-1,21.48607852
3,145,2,500,1,18.22931451
3,146,2,500,1,13.84200389
3,147,2,1500,-1,17.25735056
3,148,2,500,1,17.00087945
3,149,2,500,1,14.39931863
3,150,2,500,1,13.95339921
3,151,2,500,1,14.52147969
3,152,2,500,1,11.45888463
3,153,2,500,1,12.22425313
3,154,2,500,1,9.041745497
3,155,2,1500,-1,15.67315568
3,156,2,500,1,15.5232597
3,157,2,1500,-1,15.85705721
3,158,2,1500,-1,20.47516898
3,159,2,1500,-1,24.24054705
3,160,2,1500,-1,25.57784569
3,161,2,500,1,24.58696166
3,162,2,500,1,14.35108832
3,163,2,500,1,14.83652132
3,164,2,1500,-1,16.66781833
3,165,2,1500,-1,NaN
3,166,2,1500,-1,22.47419892
3,167,2,500,1,17.1633052
3,168,2,1500,-1,20.19135159
3,169,2,1500,-1,24.50804212
3,170,2,500,1,18.94913086
3,171,2,1500,-1,18.49682927
3,172,2,1500,-1,26.27468679
3,173,2,500,1,19.52912565
3,174,2,1500,-1,24.45328272
3,175,2,500,1,11.08117091
3,176,2,1500,-1,16.5318031
3,177,2,1500,-1,20.30728775
3,178,2,500,1,13.72106044
3,179,2,1500,-1,NaN
3,180,2,500,1,13.43336783
3,181,2,1500,-1,15.43697673
3,182,2,500,1,17.31470708
3,183,2,1500,-1,16.16652797
3,184,2,1500,-1,17.31603099
3,185,2,1500,-1,20.23073481
3,186,2,1500,-1,26.45893031
3,187,2,500,1,18.05131694
3,188,2,500,1,13.47076031
3,189,2,500,1,20.0321215
3,190,2,1500,-1,22.83444807
3,191,2,500,1,21.93616086
3,192,2,500,1,15.50816221
3,193,2,1500,-1,15.10636371
3,194,2,500,1,17.50341055
3,195,2,500,1,13.46441277
3,196,2,500,1,12.28798285
3,197,2,1500,-1,16.74144502
3,198,2,500,1,18.35910543
3,199,2,1500,-1,20.27458362
3,200,2,500,1,18.85868413
3,201,2,1500,-1,18.60327634
3,202,2,500,1,20.16889221
3,203,2,500,1,10.23843361
3,204,2,1500,-1,20.98768409
3,205,2,500,1,18.18091408
3,206,2,500,1,11.40832025
3,207,2,1500,-1,19.44032377
3,208,2,500,1,15.40260213
3,209,2,500,1,15.74332716
3,210,2,1500,-1,18.85342394
3,211,2,1500,-1,22.81875197
3,212,2,500,1,23.04929175
3,213,2,500,1,22.20597884
3,214,2,500,1,17.72819235
3,215,2,1500,-1,22.44742536
3,216,2,1500,-1,25.18558837
3,217,2,500,1,16.80508419
3,218,2,1500,-1,16.44747101
3,219,2,1500,-1,25.64588389
3,220,2,500,1,21.71618906
3,221,2,1500,-1,23.34573077
3,222,2,1500,-1,24.9854943
3,223,2,500,1,16.65007626
3,224,2,1500,-1,21.43940981
3,225,2,500,1,14.46113818
3,226,2,1500,-1,20.03581881
3,227,2,500,1,15.01615178
3,228,2,1500,-1,21.88203476
3,229,2,500,1,18.15608907
3,230,2,500,1,13.09937319
3,231,2,500,1,7.708146719
3,232,2,500,1,11.95785699
3,233,2,1500,-1,19.80834256
3,234,2,500,1,15.14390225
3,235,2,500,1,17.59766732
3,236,2,500,1,11.04320342
3,237,2,1500,-1,12.85722075
3,238,2,500,1,19.53856725
3,239,2,1500,-1,17.00329318
3,240,2,500,1,16.78568969
3,241,2,500,1,11.72254748
3,242,2,500,1,11.69063618
3,243,2,500,1,13.53223695
3,244,2,500,1,16.12845632
3,245,2,500,1,14.54319107
3,246,2,500,1,22.14465772
3,247,2,1500,-1,24.55891474
3,248,2,1500,-1,26.8818033
3,249,2,500,1,22.09779191
3,250,2,1500,-1,20.52515715
3,251,2,500,1,20.21672611
3,252,2,1500,-1,23.37551374
3,253,2,500,1,20.62840393
3,254,2,1500,-1,21.07140951
3,255,2,500,1,20.07746552
3,256,2,1500,-1,25.95577776
3,257,2,1500,-1,27.24054819
3,258,2,500,1,22.95209181
3,259,2,500,1,19.46389767
3,260,2,1500,-1,23.99956058
3,261,2,1500,-1,21.59327108
3,262,2,1500,-1,23.51952787
3,263,2,500,1,18.64967849
3,264,2,500,1,21.01674114
3,265,2,500,1,14.91924915
3,266,2,1500,-1,18.26073806
3,267,2,500,1,13.53080147
3,268,2,500,1,18.13157271
3,269,2,500,1,19.24171949
3,270,2,500,1,24.69531073
3,271,2,1500,-1,17.92866002
3,272,2,1500,-1,24.06619974
3,273,2,500,1,24.61456108
3,274,2,1500,-1,NaN
3,275,2,500,1,24.63863548
3,276,2,1500,-1,25.98935307
3,277,2,1500,-1,25.27354726
3,278,2,500,1,20.36678186
3,279,2,1500,-1,19.86458554
3,280,2,500,1,22.96227176
3,281,2,1500,-1,20.97515972
3,282,2,500,1,22.9034329
3,283,2,500,1,29.3772397
3,284,2,500,1,25.2544102
3,285,2,500,1,25.99415773
3,286,2,1500,-1,22.79260389
3,287,2,500,1,18.96926722
3,288,2,1500,-1,23.5941777
3,289,2,1500,-1,24.17610425
3,290,2,500,1,20.80425285
3,291,2,1500,-1,21.71667977
3,292,2,1500,-1,24.68488034
3,293,2,1500,-1,28.09729006
3,294,2,1500,-1,23.96880714
3,295,2,1500,-1,24.23928712
3,296,2,1500,-1,23.44016106
3,297,2,1500,-1,24.25187073
3,298,2,500,1,18.06852497
3,299,2,1500,-1,17.11351524
3,300,2,1500,-1,22.5408896
3,301,2,500,1,19.65560431
3,302,2,500,1,12.16324444
3,303,2,1500,-1,16.08150613
3,304,2,1500,-1,19.74393759
3,305,2,1500,-1,19.75563671
3,306,2,500,1,18.5050143
3,307,2,500,1,9.292699994
3,308,2,500,1,14.50899113
3,309,2,1500,-1,21.36293104
3,310,2,500,1,15.64660158
3,311,2,1500,-1,23.94781543
3,312,2,1500,-1,21.5639742
3,313,2,500,1,16.78418384
3,314,2,1500,-1,24.83342616
3,315,2,1500,-1,24.70231991
3,316,2,1500,-1,21.14180837
3,317,2,500,1,19.7610834
3,318,2,500,1,22.61886844
3,319,2,1500,-1,26.58795273
3,320,2,1500,-1,NaN
3,321,2,1500,-1,27.26511825
3,322,2,500,1,18.89262436
3,323,2,1500,-1,25.00059362
3,324,2,500,1,19.0122104
3,325,2,500,1,16.28597303
3,326,2,500,1,13.42869571
3,327,2,500,1,13.01584151
3,328,2,1500,-1,22.9896405
3,329,2,500,1,22.44209415
3,330,2,1500,-1,26.6839076
3,331,2,500,1,25.73739433
3,332,2,500,1,27.28370787
3,333,2,500,1,20.16447996
3,334,2,500,1,21.67492933
3,335,2,500,1,23.74046239
3,336,2,500,1,26.21566648
3,337,2,500,1,24.02774087
3,338,2,500,1,24.98797591
3,339,2,500,1,29.70526305
3,340,2,500,1,21.58046322
3,341,2,1500,-1,23.45845318
3,342,2,1500,-1,24.59645934
3,343,2,500,1,24.08522624
3,344,2,500,1,22.36072182
3,345,2,500,1,20.06309705
3,346,2,1500,-1,22.65642481
3,347,2,1500,-1,23.15364048
3,348,2,1500,-1,22.01978757
3,349,2,500,1,19.23005176
3,350,2,500,1,23.52273932
3,351,2,500,1,22.91311181
3,352,2,1500,-1,25.31516558
3,353,2,1500,-1,25.41946487
3,354,2,500,1,22.78661322
3,355,2,1500,-1,27.03044265
3,356,2,500,1,26.84471551
3,357,2,1500,-1,22.97586921
3,358,2,500,1,24.94648522
3,359,2,500,1,22.38984249
3,360,2,500,1,21.69024414
3,361,2,500,1,19.13972635
3,362,2,500,1,22.7131324
3,363,2,1500,-1,17.79394099
3,364,2,1500,-1,29.62407073
3,365,2,1500,-1,NaN
3,366,2,1500,-1,NaN
3,367,2,1500,-1,NaN
3,368,2,500,1,26.65277379
3,369,2,500,1,15.9303449
3,370,2,1500,-1,21.80824385
3,371,2,1500,-1,22.94050876
3,372,2,500,1,20.41089026
3,373,2,500,1,19.65984861
3,374,2,500,1,17.46274105
3,375,2,1500,-1,24.19818392
3,376,2,1500,-1,27.44583721
3,377,2,500,1,23.3309096
3,378,2,500,1,21.400984
3,379,2,1500,-1,28.05920993
3,380,2,1500,-1,NaN
3,381,2,1500,-1,NaN
3,382,2,500,1,NaN
3,383,2,500,1,NaN
3,384,2,1500,-1,28.25688797
3,385,2,1500,-1,26.45332296
3,386,2,500,1,16.64728204
3,387,2,1500,-1,NaN
3,388,2,1500,-1,27.23980753
3,389,2,1500,-1,28.24156184
3,390,2,1500,-1,28.7100343
3,391,2,500,1,24.99198185
3,392,2,1500,-1,25.89904954
3,393,2,500,1,22.95960645
3,394,2,500,1,14.25449647
3,395,2,1500,-1,NaN
3,396,2,500,1,22.94305826
3,397,2,1500,-1,21.51775255
3,398,2,1500,-1,25.17684114
3,399,2,500,1,23.14332332
3,400,2,500,1,20.83598565
3,401,2,1500,-1,19.78594883
3,402,2,1500,-1,22.58429271
3,403,2,1500,-1,29.09682714
3,404,2,500,1,26.61945965
3,405,2,1500,-1,17.72635358
3,406,2,1500,-1,24.37279704
3,407,2,1500,-1,25.19180803
3,408,2,1500,-1,26.17798021
3,409,2,1500,-1,27.49195187
3,410,2,1500,-1,NaN
3,411,2,500,1,24.5391733
3,412,2,1500,-1,21.73808283
3,413,2,500,1,21.56472835
3,414,2,500,1,19.10562333
3,415,2,500,1,21.49279208
3,416,2,500,1,18.49283603
3,417,2,1500,-1,NaN
3,418,2,500,1,22.70597649
3,419,2,1500,-1,24.89252547
3,420,2,500,1,20.6270591
3,421,3,1500,0,21.00490186
3,422,3,500,0,17.27370221
3,423,3,1250,0,22.76998366
3,424,3,1250,0,25.78360241
3,425,3,1500,0,23.04118166
3,426,3,1000,0,21.73979472
3,427,3,1000,0,21.89957105
3,428,3,1000,0,23.34231242
3,429,3,750,0,20.32665994
3,430,3,750,0,16.07624937
3,431,3,750,0,15.42654025
3,432,3,500,0,15.45013249
3,433,3,1500,0,18.28241845
3,434,3,1500,0,16.39994545
3,435,3,1250,0,14.00353455
3,436,3,1500,0,17.50363227
3,437,3,1500,0,14.25867726
3,438,3,1250,0,14.94187588
3,439,3,750,0,15.20701862
3,440,3,500,0,9.603085202
3,441,3,1250,0,17.36086923
3,442,3,500,0,14.01033673
3,443,3,1000,0,15.69703121
3,444,3,1000,0,17.16863067
3,445,3,750,0,13.52076661
3,446,3,1500,0,16.33950082
3,447,3,750,0,16.15105028
3,448,3,750,0,18.12985264
3,449,3,1000,0,16.02824207
3,450,3,500,0,17.63175697
3,451,3,1250,0,20.50319934
3,452,3,500,0,19.06521889
3,453,3,500,0,19.26557708
3,454,3,500,0,14.54313995
3,455,3,1000,0,16.28044204
3,456,3,1000,0,15.13407051
3,457,3,750,0,17.73165131
3,458,3,1000,0,17.4620836
3,459,3,1000,0,19.49656299
3,460,3,1250,0,19.38895646
3,461,3,500,0,14.35866496
3,462,3,750,0,20.58084546
3,463,3,750,0,14.01726788
3,464,3,1500,0,22.78826624
3,465,3,1500,0,23.36566928
3,466,3,1250,0,22.4287563
3,467,3,750,0,17.62717502
3,468,3,1000,0,18.92980097
3,469,3,750,0,14.68823228
3,470,3,1250,0,18.39061396
3,471,3,750,0,19.04213372
3,472,3,1000,0,18.25264958
3,473,3,1000,0,17.0954664
3,474,3,1000,0,21.26784427
3,475,3,1500,0,18.74642395
3,476,3,750,0,18.43079928
3,477,3,500,0,10.31311288
3,478,3,1000,0,15.89471221
3,479,3,1250,0,17.583357
3,480,3,500,0,18.27523773
3,481,3,1250,0,16.92053722
3,482,3,1000,0,16.2644041
3,483,3,750,0,14.86799988
3,484,3,1250,0,19.03235819
3,485,3,1500,0,20.61641888
3,486,3,1000,0,21.02526038
3,487,3,500,0,12.87359439
3,488,3,1000,0,16.27134345
3,489,3,500,0,18.38808605
3,490,3,1500,0,21.71437686
3,491,3,1250,0,18.72547764
