id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
2,81,2,1500,-1,17.7240278474638,330
2,82,2,1500,-1,24.2560020724718,318
2,83,2,1500,-1,22.2600252098298,432
2,84,2,1500,-1,24.4242727478813,378
2,85,2,500,1,29.0815226324299,407
2,86,2,500,1,16.6154232246308,383
2,87,2,1500,-1,14.8516430352194,364
2,88,2,1500,-1,NaN,NaN
2,89,2,1500,-1,NaN,NaN
2,90,2,1500,-1,NaN,NaN
2,91,2,500,1,NaN,NaN
2,92,2,500,1,28.035246575777,351
2,93,2,1500,-1,NaN,NaN
2,94,2,500,1,NaN,NaN
2,95,2,500,1,26.3009008169452,392
2,96,2,1500,-1,NaN,NaN
2,97,2,500,1,27.7621301971879,462
2,98,2,500,1,16.6632105457951,370
2,99,2,1500,-1,16.0245167436537,302
2,100,2,500,1,16.2187808039069,411
2,101,2,1500,-1,23.1872594492442,382
2,102,2,500,1,28.5176100174353,360
2,103,2,1500,-1,NaN,NaN
2,104,2,500,1,21.3673712976995,463
2,105,2,1500,-1,16.2544418452354,385
2,106,2,1500,-1,26.0713052052361,330
2,107,2,1500,-1,28.9693059995726,315
2,108,2,1500,-1,NaN,NaN
2,109,2,500,1,NaN,NaN
2,110,2,1500,-1,25.1332744067698,484
2,111,2,1500,-1,NaN,NaN
2,112,2,500,1,NaN,NaN
2,113,2,500,1,20.6832455607298,464
2,114,2,1500,-1,10.8964310482373,348
2,115,2,1500,-1,20.4489653474053,302
2,116,2,500,1,17.3643086900911,428
2,117,2,1500,-1,23.3028992964094,349
2,118,2,500,1,22.7175149564565,501
2,119,2,1500,-1,19.4975770859731,302
2,120,2,1500,-1,24.5970953439651,386
2,121,2,1500,-1,NaN,NaN
2,122,2,500,1,NaN,NaN
2,123,2,1500,-1,24.3934578016563,427
2,124,2,500,1,24.2203996417954,411
2,125,2,500,1,14.5115097466886,346
2,126,2,1500,-1,11.284168855855,283
2,127,2,1500,-1,NaN,NaN
2,128,2,500,1,NaN,NaN
2,129,2,500,1,22.4935506069335,392
2,130,2,1500,-1,26.0621526334488,296
2,131,2,1500,-1,22.5118877307952,369
2,132,2,1500,-1,27.9323382514611,356
2,133,2,1500,-1,NaN,NaN
2,134,2,1500,-1,NaN,NaN
2,135,2,500,1,29.6866937252571,32
2,136,2,1500,-1,23.6104533874211,333
2,137,2,1500,-1,26.9829790286621,357
2,138,2,1500,-1,NaN,NaN
2,139,2,500,1,26.7122140129768,436
2,140,2,1500,-1,28.2171826672288,299
2,141,2,500,1,28.8187408306034,428
2,142,2,1500,-1,NaN,NaN
2,143,2,500,1,24.2095934976888,502
2,144,2,1500,-1,NaN,NaN
2,145,2,1500,-1,24.9306031939839,289
2,146,2,500,1,28.7773655865699,913
2,147,2,500,1,11.4230964840681,442
2,148,2,500,1,12.405905636801,42
2,149,2,1500,-1,10.7213316234434,279
2,150,2,500,1,12.2483855296314,480
2,151,2,1500,-1,16.2740498777339,418
2,152,2,500,1,19.8636701254153,411
2,153,2,500,1,12.0260251894324,403
2,154,2,500,1,12.8224127685823,440
2,155,2,1500,-1,10.9855121425827,325
2,156,2,1500,-1,20.5694376814076,375
2,157,2,500,1,22.0641825484644,398
2,158,2,500,1,17.7857870951782,449
2,159,2,500,1,15.9610644177113,405
2,160,2,500,1,15.1926503366558,498
2,161,2,1500,-1,21.4733731349145,360
2,162,2,1500,-1,NaN,NaN
2,163,2,1500,-1,29.3979707697178,366
2,164,2,1500,-1,26.0741315563019,404
2,165,2,1500,-1,NaN,NaN
2,166,2,1500,-1,NaN,NaN
2,167,2,1500,-1,NaN,NaN
2,168,2,500,1,29.363271611452,503
2,169,2,500,1,27.4177270141686,433
2,170,2,1500,-1,NaN,NaN
2,171,2,1500,-1,NaN,NaN
2,172,2,500,1,26.443252466334,396
2,173,2,1500,-1,29.6397463041316,288
2,174,2,500,1,22.7442976016135,343
2,175,2,500,1,22.9427731604363,388
2,176,2,500,1,13.3099292623268,-62
2,177,2,500,1,14.2034232394665,29
2,178,2,1500,-1,14.3718878831237,302
2,179,2,500,1,23.2494622648316,416
2,180,2,1500,-1,19.8783010134461,392
2,181,2,1500,-1,NaN,NaN
2,182,2,1500,-1,20.4650029359705,332
2,183,2,1500,-1,28.0858477818506,391
2,184,2,1500,-1,NaN,NaN
2,185,2,500,1,23.0269478660176,807
2,186,2,1500,-1,15.6968711054921,309
2,187,2,500,1,14.7495772244863,428
2,188,2,500,1,14.1299743518473,607
2,189,2,500,1,9.78392641376063,77
2,190,2,500,1,14.4404184523946,360
2,191,2,1500,-1,16.8954864004403,323
2,192,2,500,1,24.6685595334259,367
2,193,2,500,1,11.221170112028,376
2,194,2,500,1,12.6162200294156,418
2,195,2,1500,-1,17.2840827641106,298
2,196,2,1500,-1,21.5253502012467,314
2,197,2,1500,-1,NaN,NaN
2,198,2,500,1,21.3427490577746,1
2,199,2,1500,-1,NaN,NaN
2,200,2,1500,-1,25.0179619764118,391
2,201,2,500,1,22.386537336918,461
2,202,2,500,1,14.1420191490936,-34
2,203,2,1500,-1,17.364841671771,290
2,204,2,500,1,14.3839295871242,445
2,205,2,1500,-1,17.5673418908785,307
2,206,2,500,1,16.980883069031,373
2,207,2,1500,-1,6.66765613684297,296
2,208,2,500,1,16.1598850247484,409
2,209,2,500,1,8.68019142351639,432
2,210,2,500,1,13.1928846591983,368
2,211,2,500,1,5.37299517932563,429
2,212,2,500,1,3.54374992208529,91
2,213,2,500,1,-1.06807729402934,388
2,214,2,1500,-1,5.99221163003157,320
2,215,2,500,1,2.10996254754923,398
2,216,2,500,1,12.0321784688087,519
2,217,2,500,1,12.1160653271913,528
2,218,2,500,1,10.7702751948819,412
2,219,2,500,1,11.2498815374271,642
2,220,2,1500,-1,2.35606392476226,305
2,221,2,1500,-1,16.3187083240033,461
2,222,2,500,1,22.8709740010543,355
2,223,2,1500,-1,21.9510135766016,335
2,224,2,1500,-1,NaN,NaN
2,225,2,500,1,26.4585584025684,391
2,226,2,500,1,18.3317640642837,347
2,227,2,1500,-1,NaN,NaN
2,228,2,500,1,18.078425314284,350
2,229,2,1500,-1,NaN,NaN
2,230,2,500,1,28.3159997735761,409
2,231,2,1500,-1,19.2135617446705,307
2,232,2,500,1,16.8954263811851,336
2,233,2,1500,-1,21.2586009936611,324
2,234,2,500,1,17.1764409628446,376
2,235,2,1500,-1,21.2428676841172,294
2,236,2,500,1,20.5268144415169,416
2,237,2,500,1,17.0308058975647,523
2,238,2,1500,-1,21.3200294556682,344
2,239,2,1500,-1,29.744604971518,298
2,240,2,1500,-1,27.8257111401368,311
2,241,2,1500,-1,NaN,NaN
2,242,2,500,1,NaN,NaN
2,243,2,500,1,11.3346077852524,348
2,244,2,500,1,13.5310899700348,370
2,245,2,1500,-1,8.99315452528156,320
2,246,2,1500,-1,19.4570496423556,312
2,247,2,1500,-1,21.5664403917449,324
2,248,2,1500,-1,24.7445981742812,342
2,249,2,1500,-1,25.6652224959415,308
2,250,2,1500,-1,NaN,NaN
2,251,2,500,1,NaN,NaN
2,252,2,1500,-1,24.4188484109896,333
2,253,2,500,1,26.4516578206899,375
2,254,2,500,1,9.79352009755448,34
2,255,2,500,1,13.8463406629975,410
2,256,2,1500,-1,13.1623467380667,360
2,257,2,1500,-1,20.1612000371157,326
2,258,2,1500,-1,28.7909342956459,325
2,259,2,500,1,25.0777991623594,384
2,260,2,500,1,13.8303479930819,382
2,261,2,500,1,16.1855605232056,334
2,262,2,500,1,14.3797324415263,391
2,263,2,500,1,10.7981756251034,300
2,264,2,1500,-1,20.2969533659994,306
2,265,2,500,1,20.6200920722644,331
2,266,2,500,1,9.65420541429765,-84
2,267,2,500,1,6.95294584302972,335
2,268,2,1500,-1,16.8949818574154,338
2,269,2,500,1,16.9288354362298,317
2,270,2,1500,-1,NaN,NaN
2,271,2,500,1,26.5182912770943,305
2,272,2,500,1,23.2997939211425,359
2,273,2,1500,-1,19.2384172579789,330
2,274,2,500,1,20.0907383671772,422
2,275,2,1500,-1,19.9717328824035,302
2,276,2,1500,-1,NaN,NaN
2,277,2,500,1,28.8740496115253,402
2,278,2,1500,-1,28.62930641494,304
2,279,2,1500,-1,NaN,NaN
2,280,2,1500,-1,NaN,NaN
2,281,2,1500,-1,NaN,NaN
2,282,2,1500,-1,24.8927739545578,409
2,283,2,1500,-1,NaN,NaN
2,284,2,1500,-1,NaN,NaN
2,285,2,500,1,28.4832682121968,569
2,286,2,1500,-1,25.9214397912639,297
2,287,2,1500,-1,NaN,NaN
2,288,2,500,1,25.309384350512,352
2,289,2,1500,-1,17.8956713857328,287
2,290,2,500,1,23.6836574314515,411
2,291,2,1500,-1,26.9076061691197,302
2,292,2,500,1,17.0255570636558,433
2,293,2,500,1,16.2214462486526,390
2,294,2,1500,-1,17.3407055503871,293
2,295,2,1500,-1,18.8154011597696,337
2,296,2,500,1,21.7151730626263,647
2,297,2,500,1,12.3763764134229,501
2,298,2,500,1,15.7101864131282,526
2,299,2,1500,-1,12.3512786437979,-61
2,300,2,500,1,18.420305541431,439
2,301,2,1500,-1,14.8188255402521,344
2,302,2,1500,-1,29.9917874518824,455
2,303,2,500,1,27.2516971351375,418
2,304,2,500,1,14.0140919795378,-4
2,305,2,500,1,13.5465200596842,40
2,306,2,1500,-1,10.9561769831202,308
2,307,2,500,1,11.0820989836114,472
2,308,2,1500,-1,11.4578182281104,313
2,309,2,1500,-1,18.0390498519354,312
2,310,2,500,1,15.9876317713498,344
2,311,2,1500,-1,13.8791343143533,313
2,312,2,500,1,2.10728926015923,-77
2,313,2,1500,-1,13.2527331454235,272
2,314,2,500,1,15.9311575513652,417
2,315,2,1500,-1,15.6661954509684,293
2,316,2,1500,-1,NaN,NaN
2,317,2,1500,-1,26.25263340177,313
2,318,2,1500,-1,NaN,NaN
2,319,2,500,1,16.7111972696195,384
2,320,2,500,1,10.5139232418069,334
2,321,2,1500,-1,18.2612130066651,318
2,322,2,1500,-1,23.130374363527,380
2,323,2,500,1,16.3545090659636,432
2,324,2,500,1,20.5473940125943,424
2,325,2,500,1,17.8876935439569,323
2,326,2,500,1,15.4804564311242,321
2,327,2,1500,-1,11.6838854390917,-126
2,328,2,500,1,10.3893780348425,-46
2,329,2,1500,-1,11.9703915840796,293
2,330,2,500,1,11.4832647539861,443
2,331,2,1500,-1,24.3703234065893,249
2,332,2,500,1,18.5732852245426,423
2,333,2,500,1,10.1870605925788,391
2,334,2,1500,-1,18.6876277637492,291
2,335,2,500,1,6.94479245816887,33
2,336,2,500,1,14.8602607003661,367
2,337,2,500,1,16.5579637353509,459
2,338,2,1500,-1,NaN,NaN
2,339,2,500,1,14.3954661490913,510
2,340,2,500,1,12.6510132381755,369
2,341,2,500,1,-1.85681639218134,-50
2,342,2,500,1,6.4932024242322,301
2,343,2,1500,-1,9.12190685680901,285
2,344,2,1500,-1,19.2221053583472,299
2,345,2,1500,-1,16.9719637678811,345
2,346,2,1500,-1,24.7175976794705,378
2,347,2,500,1,21.1532276071569,372
2,348,2,1500,-1,18.394308147087,340
2,349,2,1500,-1,NaN,NaN
2,350,2,1500,-1,17.4305217859098,320
2,351,2,500,1,20.4614110129238,85
2,352,2,500,1,-2.58719932531681,342
2,353,2,500,1,12.1930721231814,461
2,354,2,1500,-1,10.3875865219137,368
2,355,2,1500,-1,14.0743855923307,279
2,356,2,1500,-1,NaN,NaN
2,357,2,500,1,15.5857435919419,-109
2,358,2,1500,-1,16.7661673474154,369
2,359,2,1500,-1,10.0149158315367,269
2,360,2,500,1,6.32461653575092,206
2,361,2,500,1,15.9809479051323,386
2,362,2,1500,-1,7.80663354382161,246
2,363,2,500,1,23.8839784853979,408
2,364,2,1500,-1,14.1731969712985,316
2,365,2,1500,-1,27.6659674155453,402
2,366,2,1500,-1,27.0333956803406,328
2,367,2,500,1,9.96388260012718,340
2,368,2,500,1,13.4391918305931,377
2,369,2,500,1,9.39469146612204,340
2,370,2,500,1,2.05069964034142,-10
2,371,2,500,1,10.1248769620436,302
2,372,2,500,1,13.5348423109137,418
2,373,2,500,1,8.81270522120775,-74
2,374,2,1500,-1,16.691737126235,316
2,375,2,500,1,2.8425767138748,382
2,376,2,500,1,14.5419728173314,414
2,377,2,1500,-1,10.7905419517152,290
2,378,2,1500,-1,22.5340273240837,303
2,379,2,1500,-1,NaN,NaN
2,380,2,500,1,21.2861430241528,490
2,381,2,500,1,NaN,NaN
2,382,2,500,1,12.2073898642991,314
2,383,2,1500,-1,NaN,NaN
2,384,2,500,1,11.4485437134916,474
2,385,2,1500,-1,11.4092919860052,297
2,386,2,500,1,9.2526666419803,358
2,387,2,1500,-1,NaN,NaN
2,388,2,500,1,15.3714533232356,382
2,389,2,1500,-1,16.7001049879769,-35
2,390,2,500,1,10.0361610843795,45
2,391,2,1500,-1,10.0973774760562,335
2,392,2,1500,-1,12.7187261570437,350
2,393,2,500,1,20.0521061065552,328
2,394,2,500,1,18.4383944869445,402
2,395,2,1500,-1,21.0734682737501,335
2,396,2,1500,-1,26.8039999854708,349
2,397,2,500,1,19.4595611066436,388
2,398,2,500,1,12.9195934856941,365
2,399,2,1500,-1,17.9039698515083,320
2,400,2,1500,-1,21.0058202925134,370
2,401,2,1500,-1,23.4410481524567,372
2,402,2,1500,-1,14.9677059849864,323
2,403,2,500,1,10.4718867708008,100
2,404,2,1500,-1,13.2749570955502,313
2,405,2,1500,-1,28.2299824256141,347
2,406,2,500,1,16.5163623862351,451
2,407,2,1500,-1,19.2772119737778,337
2,408,2,500,1,18.9000491727234,437
2,409,2,500,1,11.9621101842665,537
2,410,2,1500,-1,18.0921458886963,295
2,411,2,500,1,19.3976063718975,481
2,412,2,1500,-1,NaN,NaN
2,413,2,500,1,10.1202458217835,415
2,414,2,1500,-1,NaN,NaN
2,415,2,500,1,13.2394893024052,409
2,416,2,500,1,12.8592391465383,466
2,417,2,500,1,8.42363406927584,358
2,418,2,1500,-1,NaN,NaN
2,419,2,500,1,NaN,NaN
2,420,2,500,1,12.3833562852444,664
2,421,3,1500,0,NaN,NaN
2,422,3,500,0,17.9342956093717,372
2,423,3,1250,0,19.6687225654307,304
2,424,3,750,0,19.8315697685805,347
2,425,3,750,0,21.4986695288882,374
2,426,3,500,0,15.1358995662869,68
2,427,3,500,0,18.2587402868414,23
2,428,3,750,0,17.6169847599543,-93
2,429,3,1250,0,17.2995246699487,333
2,430,3,500,0,19.301211257877,67
2,431,3,750,0,NaN,NaN
2,432,3,1500,0,27.7721516653993,302
2,433,3,1250,0,NaN,NaN
2,434,3,1500,0,28.8264544367937,329
2,435,3,1500,0,NaN,NaN
2,436,3,750,0,24.2974531420936,-144
2,437,3,1000,0,NaN,NaN
2,438,3,500,0,23.5966775153465,42
2,439,3,1000,0,25.6648000976907,262
2,440,3,1250,0,21.9861710045592,294
2,441,3,1000,0,26.74174831726,406
2,442,3,1500,0,NaN,NaN
2,443,3,1250,0,NaN,NaN
2,444,3,750,0,NaN,NaN
2,445,3,500,0,22.9195654287438,-88
2,446,3,1500,0,NaN,NaN
2,447,3,750,0,NaN,NaN
2,448,3,500,0,NaN,NaN
2,449,3,1500,0,NaN,NaN
2,450,3,1250,0,NaN,NaN
2,451,3,1000,0,NaN,NaN
2,452,3,1500,0,25.1817071885646,263
2,453,3,1500,0,NaN,NaN
2,454,3,500,0,25.3641096432304,11
2,455,3,1500,0,29.1659052901269,290
2,456,3,1250,0,NaN,NaN
2,457,3,500,0,28.725519670148,161
2,458,3,1000,0,23.7394617400505,336
2,459,3,1250,0,NaN,NaN
2,460,3,750,0,22.9136239301382,308
2,461,3,1500,0,21.5893617070831,401
2,462,3,1500,0,NaN,NaN
2,463,3,500,0,23.6044585448578,340
2,464,3,1000,0,24.4841650262925,331
2,465,3,1000,0,NaN,NaN
2,466,3,750,0,25.4548510637995,369
2,467,3,1500,0,29.8359106802158,351
2,468,3,500,0,NaN,NaN
2,469,3,1250,0,16.9276443533698,270
2,470,3,1000,0,24.0253978050391,355
2,471,3,750,0,18.6968358055082,335
2,472,3,1250,0,20.855494421807,335
2,473,3,500,0,23.6621763441937,458
2,474,3,500,0,26.2634970703663,382
2,475,3,750,0,NaN,NaN
2,476,3,750,0,27.6300653823051,330
2,477,3,750,0,23.8841469664831,387
2,478,3,1500,0,NaN,NaN
2,479,3,750,0,29.1376746849793,530
2,480,3,500,0,25.1926129381687,355
2,481,3,1500,0,16.5813704442538,195
2,482,3,1000,0,28.4575160640352,377
2,483,3,1250,0,26.7006941803298,340
2,484,3,1500,0,NaN,NaN
2,485,3,1500,0,NaN,NaN
2,486,3,500,0,23.2724846180133,422
2,487,3,1250,0,23.76254433756,334
2,488,3,1250,0,NaN,NaN
2,489,3,1000,0,26.8691832304266,425
2,490,3,500,0,22.1695953968407,354
2,491,3,1500,0,14.2867101856873,362
2,492,3,1000,0,23.4982780465963,325
2,493,3,500,0,14.6111347761594,373
2,494,3,1500,0,19.3612913376564,263
2,495,3,1000,0,25.3348933258921,383
2,496,3,500,0,27.6238163734146,432
2,497,3,1500,0,28.043816000026,304
2,498,3,1000,0,NaN,NaN
2,499,3,750,0,25.7512301373365,349
2,500,3,1000,0,NaN,NaN
2,501,3,750,0,27.7409765801411,-196
2,502,3,1000,0,NaN,NaN
2,503,3,1000,0,NaN,NaN
2,504,3,500,0,NaN,NaN
2,505,3,1250,0,25.9622941198769,291
2,506,3,500,0,NaN,NaN
2,507,3,1000,0,NaN,NaN
2,508,3,1250,0,28.8782676923213,306
2,509,3,1000,0,NaN,NaN
2,510,3,1000,0,NaN,NaN
2,511,3,1250,0,NaN,NaN
2,512,3,1000,0,NaN,NaN
2,513,3,500,0,26.0802865023103,420
2,514,3,1250,0,24.7678888655897,318
2,515,3,500,0,22.4549187354764,410
2,516,3,500,0,24.1284857919466,431
2,517,3,1250,0,20.3262853320797,269
2,518,3,750,0,22.8151315606624,374
2,519,3,500,0,21.3755783317297,336
2,520,3,1000,0,16.7226086477679,287
2,521,3,1500,0,NaN,NaN
2,522,3,1250,0,NaN,NaN
2,523,3,500,0,24.3340934333243,318
2,524,3,750,0,20.4624806266216,311
2,525,3,500,0,22.1219584188661,322
2,526,3,1250,0,NaN,NaN
2,527,3,1000,0,26.7506022967645,272
2,528,3,1250,0,24.8768604949799,302
2,529,3,1500,0,24.1946195270737,292
2,530,3,1500,0,28.669789563673,299
2,531,3,1000,0,18.890719237205,294
2,532,3,500,0,26.1405310083756,345
2,533,3,1000,0,NaN,NaN
2,534,3,1000,0,NaN,NaN
2,535,3,750,0,NaN,NaN
2,536,3,1000,0,29.4282043787009,318
2,537,3,750,0,28.6581510307277,417
2,538,3,500,0,21.3786939698666,339
2,539,3,1000,0,NaN,NaN
2,540,3,1250,0,NaN,NaN
2,541,3,1250,0,NaN,NaN
2,542,3,1500,0,NaN,NaN
2,543,3,1500,0,NaN,NaN
2,544,3,1250,0,27.0643893923041,321
2,545,3,750,0,20.1032730195668,370
2,546,3,750,0,27.8870321576698,383
2,547,3,1250,0,26.3310323499313,347
2,548,3,750,0,NaN,NaN
2,549,3,1250,0,NaN,NaN
2,550,3,1000,0,20.3783115890605,384
2,551,3,1500,0,NaN,NaN
2,552,3,1250,0,28.3798032114633,349
2,553,3,1000,0,NaN,NaN
2,554,3,750,0,27.7175585069947,369
2,555,3,1000,0,24.5109528911678,323
2,556,3,750,0,NaN,NaN
2,557,3,500,0,24.5807871755098,435
2,558,3,1250,0,29.0445058456938,316
2,559,3,1500,0,NaN,NaN
2,560,3,1250,0,26.1400390484441,353
2,561,3,1500,0,NaN,NaN
2,562,3,750,0,24.6436145059375,363
2,563,3,1500,0,NaN,NaN
2,564,3,1500,0,24.5264394041751,337
2,565,3,1250,0,26.8904665536013,335
2,566,3,750,0,22.2841182032389,436
2,567,3,750,0,21.7854723778946,391
2,568,3,750,0,17.6237355680828,478
2,569,3,750,0,23.2708908837025,363
2,570,3,500,0,18.1897081640845,410
3,1,1,500,0,-1.51043416203595,-52
3,2,1,500,0,-0.0338005960370525,1059
3,3,1,1500,0,NaN,NaN
3,4,1,1500,0,-0.322956523947698,309
3,5,1,500,0,-0.91544553758997,464
3,6,1,1500,0,-2.9838399707097,312
3,7,1,1500,0,-0.208815883953302,255
3,8,1,1500,0,1.23743095244419,306
3,9,1,500,0,-3.54543193778885,359
3,10,1,500,0,3.38684587737304,300
3,11,1,500,0,-8.42044325564167,-56
3,12,1,1500,0,NaN,NaN
3,13,1,500,0,0.93755448037415,533
3,14,1,1500,0,-0.526568331717029,301
3,15,1,1500,0,NaN,NaN
3,16,1,1500,0,NaN,NaN
3,17,1,500,0,-0.708590011266724,-51
3,18,1,500,0,-2.59753271729035,-114
3,19,1,1500,0,NaN,NaN
3,20,1,500,0,-0.747037793783849,684
3,21,2,1500,-1,-5.1516477955304,743
3,22,2,500,1,2.7368248399739,-88
3,23,2,500,1,-10.0776134889149,476
3,24,2,500,1,-13.2292787658313,431
3,25,2,500,1,-18.4285971946852,435
3,26,2,500,1,-19.6245201662395,428
3,27,2,500,1,-21.3134267445311,533
3,28,2,500,1,-22.9233646650187,373
3,29,2,1500,-1,-23.8920491808763,293
3,30,2,500,1,-20.3051555618655,529
3,31,2,1500,-1,-21.3034380666548,339
3,32,2,500,1,-22.5983682238526,564
3,33,2,500,1,-22.7331119940029,303
3,34,2,500,1,-26.7204536769694,398
3,35,2,500,1,-28.606522123152,498
3,36,2,500,1,NaN,NaN
3,37,2,500,1,-23.8924742315777,383
3,38,2,500,1,-28.8537107710548,445
3,39,2,500,1,NaN,NaN
3,40,2,500,1,NaN,NaN
3,41,2,1500,-1,-29.5258999567618,296
3,42,2,1500,-1,-22.4186835213716,345
3,43,2,1500,-1,-23.6903979221181,321
3,44,2,1500,-1,-19.3362977587075,303
3,45,2,500,1,-12.3612934844116,435
3,46,2,1500,-1,-23.4081831464262,287
3,47,2,1500,-1,-19.7505196638554,326
3,48,2,1500,-1,-21.7522170222965,289
3,49,2,500,1,-26.1000806823343,417
3,50,2,1500,-1,-22.1090297023185,262
3,51,2,1500,-1,-20.0600139632029,288
3,52,2,500,1,-24.3639861775167,446
3,53,2,500,1,-21.8434781118275,417
3,54,2,500,1,-25.9323537743448,469
3,55,2,500,1,NaN,NaN
3,56,2,500,1,-29.3108284028168,296
3,57,2,1500,-1,-26.3981324439648,294
3,58,2,1500,-1,-24.7961477985159,268
3,59,2,1500,-1,-19.1874344982295,308
3,60,2,1500,-1,-21.2037643144455,328
3,61,2,500,1,-25.5559655078851,397
3,62,2,1500,-1,-26.3751719445733,279
3,63,2,500,1,-18.3524356740799,562
3,64,2,500,1,-29.9647758908674,316
3,65,2,500,1,NaN,NaN
3,66,2,1500,-1,-22.509043827251,293
3,67,2,500,1,-23.779089622788,493
3,68,2,1500,-1,-23.3714111335008,314
3,69,2,500,1,NaN,NaN
3,70,2,1500,-1,NaN,NaN
3,71,2,500,1,-28.4850966189495,307
3,72,2,500,1,-29.3488275108008,303
3,73,2,1500,-1,NaN,NaN
3,74,2,1500,-1,NaN,NaN
3,75,2,500,1,NaN,NaN
3,76,2,500,1,NaN,NaN
3,77,2,500,1,NaN,NaN
3,78,2,500,1,NaN,NaN
3,79,2,1500,-1,NaN,NaN
3,80,2,500,1,-19.5354516316074,-22
3,81,2,1500,-1,-29.9071821182926,273
3,82,2,1500,-1,-29.6685766130198,269
3,83,2,500,1,NaN,NaN
3,84,2,500,1,-28.0043453605712,319
3,85,2,1500,-1,-27.2618251174628,267
3,86,2,1500,-1,-23.1714638784786,271
3,87,2,500,1,-25.4837841608094,416
3,88,2,500,1,-28.5578244061902,300
3,89,2,1500,-1,NaN,NaN
3,90,2,500,1,NaN,NaN
3,91,2,1500,-1,-28.131980461043,344
3,92,2,1500,-1,-20.3045876551827,315
3,93,2,1500,-1,-22.9695855127575,244
3,94,2,500,1,-23.8468924569238,295
3,95,2,500,1,NaN,NaN
3,96,2,500,1,NaN,NaN
3,97,2,1500,-1,NaN,NaN
3,98,2,500,1,NaN,NaN
3,99,2,1500,-1,NaN,NaN
3,100,2,1500,-1,-27.2271715371762,-44
3,101,2,1500,-1,-19.5909087176744,268
3,102,2,500,1,-17.2716675650309,-48
3,103,2,1500,-1,-28.6745124403797,338
3,104,2,1500,-1,-18.0513586382772,294
3,105,2,1500,-1,-17.0794312633152,459
3,106,2,500,1,-23.6157594346891,445
3,107,2,500,1,NaN,NaN
3,108,2,1500,-1,NaN,NaN
3,109,2,1500,-1,-27.064715179989,303
3,110,2,500,1,-22.952667755736,355
3,111,2,1500,-1,-28.8399220355612,314
3,112,2,1500,-1,-17.5266941017192,388
3,113,2,500,1,-24.7686389378725,389
3,114,2,500,1,NaN,NaN
3,115,2,1500,-1,NaN,NaN
3,116,2,1500,-1,NaN,NaN
3,117,2,500,1,NaN,NaN
3,118,2,500,1,-24.9744566741704,10
3,119,2,1500,-1,NaN,NaN
3,120,2,1500,-1,NaN,NaN
3,121,2,500,1,NaN,NaN
3,122,2,1500,-1,NaN,NaN
3,123,2,1500,-1,NaN,NaN
3,124,2,500,1,NaN,NaN
3,125,2,500,1,NaN,NaN
3,126,2,1500,-1,NaN,NaN
3,127,2,500,1,NaN,NaN
3,128,2,500,1,NaN,NaN
3,129,2,1500,-1,NaN,NaN
3,130,2,500,1,NaN,NaN
3,131,2,1500,-1,-28.3459451359538,285
3,132,2,500,1,NaN,NaN
3,133,2,1500,-1,-21.4273816491031,322
3,134,2,500,1,-28.3080733465287,371
3,135,2,1500,-1,-27.9905056919061,237
3,136,2,1500,-1,-20.8767588046969,248
3,137,2,500,1,-28.3950409505791,312
3,138,2,1500,-1,NaN,NaN
3,139,2,1500,-1,NaN,NaN
3,140,2,1500,-1,NaN,NaN
3,141,2,1500,-1,-28.7479417250553,261
3,142,2,1500,-1,NaN,NaN
3,143,2,1500,-1,NaN,NaN
3,144,2,1500,-1,-27.5650705557748,287
3,145,2,500,1,NaN,NaN
3,146,2,500,1,NaN,NaN
3,147,2,500,1,NaN,NaN
3,148,2,1500,-1,-23.7403117379712,276
3,149,2,500,1,-25.9446990507425,339
3,150,2,500,1,NaN,NaN
3,151,2,500,1,NaN,NaN
3,152,2,1500,-1,NaN,NaN
3,153,2,500,1,NaN,NaN
3,154,2,1500,-1,NaN,NaN
